"Cold.Shoot.30","Cold.Shoot.60","Cold.Shoot.180","Cold.Shoot.360","Cold.Shoot.720","Cold.Shoot.1440"
"AT2G36320",9.96,10.25,10.66,11.46,12.4,11.48
"AT3G49620",5.63,4.02,3.84,5.12,3.86,3.19
"AT4G09390",4.62,5.53,5.35,5.08,4.66,3
"AT1G48180",5.92,4,4.4,3.72,5.76,4.61
"AT1G24000",5.08,4.7,4.15,3.06,5.42,5.42
"AT5G58310",8.46,7.96,7.98,7.14,7.21,5.89
"AT5G17050",9.98,9.82,10.55,11.17,11.78,11.98
"AT4G07640",-1.77,-0.05,0.2,-0.41,-0.34,1
"AT3G15240",4.1,3.76,3.31,3.3,3.94,1.6
"AT5G26570",9.34,9.59,9.25,10.15,11.31,11.16
"AT1G66180",10.23,10.12,11.37,11.45,9.41,9.38
"AT5G58360",4.27,3.4,4.32,4.48,4.64,2.26
"AT1G63070",0.37,0.59,0.77,-0.38,-1.53,-0.87
"AT5G02070",2.75,4.26,2.77,1.72,2.67,1.84
"AT5G01820",9.24,9.23,9.54,8.94,7.04,9.13
"AT4G33730",5.76,4.02,4.23,4.68,3.83,3.05
"AT1G03740",7.45,7.74,7.6,8.63,9.88,8.37
"AT5G50390",6.19,6.08,5.66,5.16,3.69,5.45
"AT3G50630",7.4,7.97,7.64,6.97,5.47,6.47
"AT4G30430",4.63,4.76,5.34,6.68,6.23,4.5
"AT3G23590",9.92,9.62,9.72,9.7,8.66,7.58
"AT5G52680",3.36,2.62,0.92,1.23,2.45,2.11
"AT3G25020",3.9,4.11,3.56,2.91,5.62,4.37
"AT2G35170",6.8,6.62,7.34,6.97,5.26,5.21
"AT1G70280",9.59,9.25,8.97,8.97,7.74,7.29
"AT2G02690",4.25,2.34,2.75,2.88,1.61,3.45
"AT5G35280",1.61,-0.36,1.04,2.36,0.78,1.3
"AT5G55450",7.97,7.77,8.21,8.24,9.31,10.1
"AT3G50380",8.52,8.19,8.47,8.59,9.54,10.58
"AT5G11300",6.34,5.15,6.58,7.72,7.44,6.67
"AT3G13950",5.74,6.03,5.98,3.59,5.45,5.34
"AT5G56700",5.45,4.52,3.66,5.64,5.17,3.54
"AT5G58630",5.92,3.42,5.48,5.74,4.94,4.87
"AT1G66090",7.76,8.23,8.84,8.13,6.53,6.71
"AT4G22753",9.57,9.18,9.66,9.64,8.46,7.38
"AT1G18550",3.12,3.58,5.01,4.88,3.25,2.98
"AT3G63370",5.72,5.11,5.8,4.79,3.3,5.12
"AT4G08710",4.84,3.2,3.94,2.56,3.46,2.4
"AT3G04360",5.12,2.92,5.2,5.07,4.58,3.85
"AT5G14180",3.12,4.61,5.29,4.94,3.31,3.69
"AT5G58180",4.83,3.49,3.54,2.23,3.27,2.57
"AT3G58080",3.46,5.02,3.31,3.19,3.78,2.24
"AT5G04230",8.59,8.85,8.7,8.68,7.95,6.47
"AT2G10370",3.38,3.79,2.96,4.08,1.87,4.38
"AT4G26770",3.64,3.77,4.08,4.62,2.86,2.08
"AT4G30130",5.93,5.75,4.46,5.98,4.35,3.98
"AT5G27000",6.24,6.16,5.77,3.76,5.65,5.45
"AT4G15400",2.08,3.04,3.96,2.46,1.64,1.62
"AT1G73860",5.29,3.53,3.75,4.98,3.34,5.23
"AT1G70400",2.9,4.74,2.56,2.19,2.99,2.53
"AT1G10360",10.82,10.64,10.14,9.66,8.75,8.74
"AT3G13062",10.41,10.26,10.21,10.09,9.17,8.09
"AT4G08090",3.98,3.5,4.29,5.46,3.7,2.75
"AT4G29440",7.64,7.82,8.26,9.32,9.96,8.92
"AT5G38260",4.88,5.61,4.66,4.91,3.34,3.41
"AT4G39830",5.5,5.32,5.51,6.04,6.85,7.59
"AT3G21830",2.65,1.73,2.5,0.72,3.37,2.03
"AT5G58540",5.84,6.24,4.38,3.89,5.66,5.19
"AT5G14270",7.97,7.75,7.89,8.88,9.8,9.58
"AT5G35260",3.19,1.52,3.44,1.34,2.1,1.6
"AT4G15680",7.45,7.21,8.07,7.31,5.9,8.56
"AT4G37310",9.18,10.08,9.5,9.05,8.62,7.42
"AT3G15550",5.38,4.85,5.18,5,3.54,3.25
"AT1G36920",4.73,3.56,3.46,4.14,2.92,2.15
"AT3G16530",10.34,11.18,11.2,10.49,9.61,8.89
"AT1G58270",9.82,9.83,10.03,10.39,10.28,12.21
"AT2G28780",1.56,2.12,3.35,3.76,2.58,1.64
"AT5G11470",5.52,5.59,4.22,4.7,3.38,3.8
"AT2G19890",3.98,5.66,3.97,4.44,3.94,2.88
"AT4G31830",3.31,5.37,3.62,3.21,3.33,2.8
"AT5G27020",4.47,5.79,3.78,3.27,4.86,3.86
"AT3G30750",0.96,0.84,1.78,0.24,-0.85,0.03
"AT1G23250",4.69,5.26,3.59,3.66,4.9,2.95
"AT1G41750",2.42,4.43,4.39,2.41,3.7,3.29
"AT5G29090",5.06,4.26,4.12,5.65,5.93,3.68
"AT2G04300",3.31,4.22,1.94,3.41,3.06,4.47
"AT2G01280",5.04,2.7,2.97,3.92,4.58,4
"AT1G23580",3.08,5.76,3.84,4.64,4.62,4.12
"AT4G22820",8.61,8.66,8.23,7.81,8.14,10.36
"AT5G18650",11.18,11.07,11.17,10.68,9.34,9.29
"AT3G56880",11.07,11.86,13.25,13,11.34,11.57
"AT1G14220",4.12,6.05,6.14,4.2,5.7,5.49
"AT4G03110",10.39,10.95,10.73,10.48,9.44,8.59
"AT1G52950",2.47,1.76,1.34,1.9,1.82,3.88
"AT5G62640",8.53,9.12,9.09,9.59,10.57,10.82
"AT3G23410",9.5,9.75,9.46,9.07,8.06,7.51
"AT2G02420",6.12,3.92,6.43,5.86,5.15,5.22
"AT3G14395",3.06,3.66,2.19,2.64,3.13,1.09
"AT1G42640",3.76,2.55,2.11,3.05,1.17,1.98
"AT5G54410",1.57,3.75,1.29,1.67,1.62,1.72
"AT2G47180",9.91,9.31,9.32,9.03,9.42,11.49
"AT1G77780",5.3,4.58,5.72,6.24,5.5,3.71
"AT2G29040",4.55,5,4.55,5.74,5.05,3.05
"AT5G26696",4.6,2.46,5.05,4.48,4.39,4.02
"AT4G30270",10.66,10.96,12.04,12.94,12.56,11.46
"AT5G05280",4.8,4.54,3.07,2.65,3.48,2.87
"AT5G06170",4.89,5.52,3.46,5.34,5.09,3.58
"AT5G24030",7.58,7.68,8.29,9.02,7.29,6.37
"AT2G36030",2.73,4.46,3.67,4.66,2.48,4.04
"AT3G27290",6.49,4.83,5.54,6.3,7.12,7.09
"AT1G33480",7.01,6.29,6.43,5.27,4.64,5.24
"AT2G05650",3.9,4.63,3.5,4.74,5.56,3.13
"AT5G15590",4.94,4.05,4.86,2.67,3.43,4.61
"AT3G42380",6.24,4.58,3.8,5.74,5.58,5.65
"AT5G22600",6.29,4.76,5.7,4.66,6.61,4.54
"AT2G13920",4.96,5.34,3.4,4,3.2,3.42
"AT1G17300",2.31,1.72,3.72,3.93,2.51,2.12
"AT3G30180",8.86,8.72,8.8,7.53,6.7,8.72
"AT1G77870",7.77,7.56,7.86,6.55,6.37,5.66
"AT3G10910",6.59,6.69,5.99,5.38,4.95,7.37
"AT1G48560",5.86,5.38,4.64,4.7,6.18,6.96
"AT5G43360",5.79,6.52,5.45,5.88,5.79,3.86
"AT3G07540",8.71,8.62,8.47,8.5,7.78,6.37
"AT4G21940",6.13,6.04,6.46,6.84,7.27,8.44
"AT1G66790",1.83,4.17,2.29,2.56,2.05,1.75
"AT2G28170",4.31,5.4,4.72,2.82,3.75,4.69
"AT2G45500",4.38,5.27,5.62,4.72,5.71,6.94
"AT5G43590",4.14,4.99,3.34,3.44,2.29,3.62
"AT5G43910",5.29,5.05,5.72,5.5,4.18,3.38
"AT3G28680",5.99,5.69,4.43,3.85,5.14,3.98
"AT2G41470",6.17,6.14,6.08,6.21,3.92,5.5
"AT5G56510",5.46,3.48,3,4.64,4.75,4.24
"AT3G63090",6.81,6.06,5.86,4.77,5.34,7.18
"AT4G26820",5.28,2.92,3.45,3.36,4.46,4.54
"AT1G70930",5.21,5.65,4.89,4.33,5.66,6.97
"AT5G14980",5.21,5.51,3.11,4,3.83,4.41
"AT5G47910",9.66,9.59,10.23,10.44,9.18,7.93
"AT1G22420",4.09,4.32,4.77,4.23,2.88,2.5
"AT5G63180",10.89,11.12,10.78,10.38,10.21,8.64
"AT1G34500",5.62,4.3,4.18,5.54,3.25,4.53
"AT2G41590",4.6,5.13,4.55,3.05,5.75,4.69
"AT1G67910",9.18,8.91,8.77,8.22,7.37,6.96
"AT5G07200",5.7,4.1,4.2,3,3.68,3.87
"AT2G32620",6.36,3.86,6.06,5.96,5.81,5.46
"AT3G06750",11.36,11.3,11.62,11.57,9.77,9.72
"AT1G54820",9.91,9.95,9.55,9.52,9.22,7.54
"AT1G21740",4.22,5.37,3.64,3.46,2.87,3.2
"AT1G51360",8.83,8.64,8.31,7.72,7.14,6.55
"AT5G07390",3.85,4.15,2.99,3.21,3.94,1.73
"AT1G23510",4.14,5.68,4.08,3.84,4.11,2.9
"AT1G47790",4.23,3.94,3.33,4.94,2.43,4.47
"AT2G15060",3.6,4.94,2.62,4.65,4.64,3.53
"AT4G12180",4.76,2.83,4.03,5.5,4.59,4.56
"AT3G07710",2.21,2.96,1.14,1.24,2.84,0.96
"AT2G41970",3.5,5.13,4.5,3.62,5.26,5.65
"AT4G09850",2.39,2.87,1.8,3.55,3.88,4.07
"AT2G18270",3.67,5.46,4.53,5.17,5.94,5.99
"AT2G44230",9.1,9.04,8.49,8.5,7.32,6.96
"AT3G29775",1.13,3.08,1.19,2.28,0.94,0.88
"AT3G05080",5.88,3.74,5.8,5.38,4.91,4.08
"AT5G13310",7.59,7.34,6.99,6.84,8.37,9.17
"AT2G25160",5.86,5,3.78,3.38,4.48,4.12
"AT3G50160",4.54,3.43,3.25,3.5,3.84,1.83
"AT4G05570",4.22,1.6,3.12,2.86,3.69,2.79
"AT2G28260",7.19,6.99,6.82,6.63,5.86,4.82
"AT2G13630",4.33,4.62,3.91,3.63,5.89,5.52
"AT2G02610",1.54,2.84,2.85,3.92,3.98,3.07
"AT4G02850",9.8,9.59,9.03,8.84,8.59,7.29
"AT3G57900",3.91,3.61,3.83,4.6,1.96,4
"AT5G24890",9.6,10.09,10,8.57,7.79,9.29
"AT5G52350",3.59,3.54,4.57,2.65,2.98,1.98
"AT2G02660",-1.23,0.78,-1.28,-1.33,-1.76,-0.97
"AT1G17150",5.78,5.92,6.02,5.62,5.86,3.68
"AT1G49310",5.46,5.86,5.18,5.38,3.32,5.25
"AT3G48540",5.88,4.55,3.48,4.3,3.44,4.45
"AT1G51400",14.37,14.64,14.39,14.42,13.93,12.24
"AT2G17920",4.57,5.03,4.59,3.83,4.53,2.54
"AT1G56030",2.19,2.21,2.9,3.54,4.19,4.09
"AT3G49780",7.66,7.74,9.1,9.53,9.43,7.85
"AT1G55440",2.55,4.08,2.67,2.61,3.28,4.69
"AT5G67340",5.43,4.59,5.79,6.45,6.79,6.89
"AT3G30820",5.53,6.36,3.64,5.1,5.37,5.44
"AT2G37360",6.12,6.25,6.04,6.52,8.4,6.98
"AT3G25440",3.94,2.89,4.15,4.02,2.51,2.06
"AT1G55040",3.66,4.75,4.66,5.4,4.72,6.34
"AT5G35600",4.03,4.04,2.74,4.79,2.45,3.24
"AT1G73510",4.84,4.37,5.55,5.2,5.16,3.07
"AT2G01670",11.21,11.08,11.98,11.87,9.77,10.17
"AT1G28630",4.35,2.17,3.17,2.26,3.29,4.03
"AT1G64560",1.9,4.19,2.17,2.86,1.94,2.06
"AT4G11730",3.33,5.25,3.75,2.75,3.2,4.23
"AT4G20860",7.36,7.7,9.35,9.28,7.54,8.57
"AT3G18900",6.65,5.86,5.66,4.88,5.97,4.13
"AT5G15560",5.78,5.82,3.48,4.99,5.09,5.69
"AT5G52950",5.49,6.2,4.5,5.16,5.37,7.06
"AT5G16200",7.8,8.55,9.48,9.02,7.46,9.64
"AT4G23590",3.66,4.59,3.58,1.94,3.94,3.17
"AT1G12200",7.97,8.43,7.93,7.2,6.84,6.01
"AT4G29220",10.53,10.31,10.09,9.84,9.11,8.16
"AT3G05220",10.05,10.29,11,11.79,12.34,11.54
"AT2G30730",4.39,3.49,3.99,3.11,1.86,2.93
"AT3G61760",6.13,4.12,5.16,5.84,6.02,6.63
"AT1G51820",5.7,3.96,6.36,6.27,5.99,5.97
"AT5G48550",5.24,4.54,4.03,5.58,6.61,5.28
"AT2G11010",5.79,4.68,3.98,4.78,6.03,6.19
"AT1G56540",5.52,6.11,6.23,5.55,4.04,4.45
"AT5G54170",10.14,9.85,9.44,8.32,7.86,9.33
"AT5G15140",5.77,5,4.42,3.8,5.72,3.81
"AT5G51360",5.66,5.78,5.26,5.21,4.97,3.33
"AT2G30540",8.05,8.57,8.16,8.04,7.75,6.04
"AT4G36510",3.78,4.43,4.29,5.58,3.11,3.38
"ATMG00960",3.66,3.45,4.77,4.11,2.1,3.42
"AT1G15410",9.56,9.5,9.21,8.93,8.24,7.26
"AT1G13630",5.1,5.5,5.05,4.45,3.08,5.28
"AT1G80690",7.38,7.37,7.03,6.96,6,5.16
"AT1G48290",5.37,5.42,4.61,4.62,5.55,3.19
"AT2G18670",7.11,7.88,8.9,9.38,9.31,8.34
"AT1G48220",3.3,4.76,5.44,3.95,5.55,5.07
"AT3G43530",0.16,0.38,2.39,1.6,0.28,1.17
"AT2G42610",7.92,8.38,7.59,7.1,6.81,5.88
"AT4G20320",5.56,6.45,6.39,7.15,7.49,8.03
"AT1G65510",4.65,4.85,4.24,5.56,2.91,4.75
"AT2G44470",5.17,4.18,3.34,5.36,4.13,3.25
"AT1G51990",3.02,4.38,2.99,1.6,3.21,3.21
"AT5G58580",6.13,6.38,5.87,4.5,5.24,7.02
"AT5G57440",7.92,7.55,7.67,7.81,6.24,5.87
"AT2G21740",5,4.7,2.69,5.14,4.38,4.36
"AT2G36760",4.3,3.63,2.16,2.41,3.04,4.11
"AT3G62440",3.93,5.36,2.82,3.84,4.8,4.53
"AT1G73280",3.6,1.2,2.06,2.9,2.15,3.24
"AT3G42340",0.31,1.85,0.01,-0.85,0.7,0.33
"AT4G18340",7.63,7.85,7.63,7.15,5.95,5.87
"AT5G62340",6.06,6.31,6.25,7.8,8.15,7.2
"AT4G24010",6.37,5.62,6,6.89,7.98,7.39
"AT1G05400",5.27,5.66,6.25,3.68,4.64,5.26
"AT4G08600",4.38,2.42,4.01,3.31,4.21,4.92
"AT4G14010",8.68,8.47,8.32,7.61,6.47,7.01
"AT5G14760",10.39,10.5,9.83,9.46,10.21,12.03
"AT3G22150",9.25,8.85,9.11,8.86,7.88,6.97
"AT1G53620",4.22,5.94,4.1,5.79,4.12,5.48
"AT1G63090",9.24,9.34,10.73,11.16,11.24,10.62
"AT3G06360",4.18,2.62,3.29,3.41,1.84,2.09
"AT1G79140",7.39,7.07,7.41,7.36,8.29,9.42
"AT3G58350",5.28,3.77,5.16,4.07,5.06,3.13
"AT4G00960",4.75,3.98,4.1,3.57,4.41,2.23
"AT2G39300",5.45,4.42,5.68,5,5.04,3.23
"AT3G28007",6.4,6.79,6.7,7.12,8.12,8.63
"AT2G47450",11.6,12.16,11.86,11.69,10.61,9.84
"AT3G23820",11.75,11.77,12.21,13.22,13.87,13.21
"AT4G34440",6.5,6.72,4.7,6.61,5.73,4.95
"AT1G18560",6.54,5.85,6.46,4.12,5.38,5.69
"AT1G03880",3.54,3.88,3.46,3.42,4.84,2.1
"AT2G10380",0.52,2.94,1.3,0.71,1.92,1.65
"AT4G23130",6.02,5.34,6.85,6.62,6.17,4.46
"AT3G53160",6.06,6.33,5.69,5.96,5.33,3.88
"AT2G05430",3.27,4.7,3.16,4.94,5.26,4.03
"AT5G27870",3.58,2.38,2.69,2.87,4.14,4.62
"AT1G20500",2.75,4.11,2.63,3.58,4.3,4.84
"AT2G07490",5.7,5.08,3.92,3.61,5.7,4.78
"AT1G61950",1.79,3.58,3.82,4.04,3.93,2.74
"AT4G18560",5.21,3.37,3.97,2.58,3.46,3.35
"AT1G06270",5.44,5.86,5.33,6.25,4.42,7.01
"AT1G54050",8.88,8.92,8.54,7.46,6.98,7.2
"AT1G33055",4.22,5.23,5.16,3.25,3.88,3.25
"AT5G45250",7.7,7.89,7.75,7.56,7.07,5.55
"AT2G16350",9.29,9.38,10.26,11,11.25,9.36
"AT3G10530",8.09,7.77,7.84,7.72,8.66,10
"AT3G42400",2.84,4.62,2.83,2.92,2.15,2.3
"AT2G24000",2.55,3.84,2.83,2.04,3.69,1.63
"AT3G16930",1.07,1.42,0.22,0.97,1.52,2.88
"AT1G09155",1.34,1.98,0.12,1.62,1.92,2.77
"AT1G60130",2.77,4.75,2.54,4.23,3.42,2.92
"AT2G39870",8.84,9.06,9.39,9.04,7.8,7.13
"AT2G44420",5.42,4.92,6.34,5.43,4.19,3.97
"AT1G23570",2.12,2.9,1.33,2.25,3.96,2.5
"AT5G16790",4.38,4.59,5.21,5.39,5.23,3.04
"AT3G49920",5.74,4.96,5.94,5.89,3.62,5.21
"AT3G27980",-2.67,-2.66,-2.99,-0.72,-2.56,-3.14
"AT4G37050",5.71,4.92,5.18,5.46,4.72,3.23
"AT1G12845",7.71,7.67,8.27,8.43,9.29,9.87
"AT4G04340",10.69,10.85,11.02,12.16,12.8,12.22
"AT5G41900",6.97,7.22,7.2,7.39,5.06,6.38
"AT1G31450",5.91,6.45,5.52,4.43,5.76,4.21
"AT3G26330",6.08,6.04,5.1,5.05,5.87,3.79
"AT1G20560",8.54,8.54,8.38,8.01,7.03,6.46
"AT2G26390",5.9,4.88,5.63,3.65,5.99,4.95
"AT1G34140",1.65,3.34,0.99,2.77,2.8,1.86
"AT1G04040",10.66,10.79,10.42,10.5,9.41,8.57
"AT1G49650",7.42,7.22,7.29,8.11,9.29,8.86
"AT1G14900",9.49,8.87,8.32,8.11,7.58,7.04
"AT5G06040",1.82,2.79,1.31,2.21,2.27,0.3
"AT5G39020",6.25,5.98,7.75,7.54,6.45,5.54
"AT1G65120",3.25,3.17,2.22,3.09,4.75,4.09
"AT1G14930",2.94,3.59,2.58,2.74,2.69,4.87
"AT4G04230",4.68,5.51,3.55,5.42,5.62,5.96
"AT2G35710",6.46,7.22,8.14,7.89,6.47,5.93
"AT5G35660",2.46,3.44,3.17,2.92,4.91,2.68
"AT5G51420",3.71,5.57,4.33,5,5.96,5.71
"AT2G03370",5.08,4.13,3.37,4.12,5.24,3.06
"AT5G27230",5.46,5.95,4.43,5.79,3.66,5.15
"AT1G70040",2.75,4.87,3.12,2.48,2.87,2.7
"AT4G32780",5.45,5.15,5.7,4.5,3.67,3.71
"AT3G18170",5.21,5.84,4.47,4.14,3.51,3.84
"AT5G39430",3.69,4.86,2.88,3.63,3.41,2.25
"AT4G33040",7.78,7.8,7.22,7.33,8.89,9.39
"AT2G05540",11.02,11.62,11.1,11.39,10.21,9.27
"AT1G50040",5.85,4.87,5.92,3.96,3.93,4.61
"AT3G45490",2.84,5.01,3.5,2.71,3.11,4.1
"AT4G03490",5.77,4.05,3.59,3.92,5.4,4.28
"AT3G09240",5.29,5.86,5.54,5.55,4.13,3.71
"AT2G19630",1.43,3.17,0.72,2.63,2.31,2.22
"AT5G60760",2.67,2.81,2.5,1.92,3.51,4.42
"AT3G21620",2.43,3.78,2.6,4.28,2.26,2.24
"AT5G16010",11.66,11.75,11.82,12.16,13.28,13.7
"AT5G43230",5.62,4.67,5.44,5.03,5.63,3.34
"AT4G04060",2.42,3.11,1.1,1.76,1.76,0.69
"AT3G58790",7.12,7.42,7.26,8.04,9.18,8.88
"AT5G63770",7.41,7.48,8.12,9.12,9.41,9.02
"AT4G38820",4.4,3.13,1.95,2.15,2.65,2.91
"AT1G78210",8.88,8.58,9.27,10.24,10.9,9.84
"AT5G22630",8.59,8.46,9.88,10.21,8.97,7.94
"AT1G61160",3.34,3.96,4.45,5.53,5.35,5.22
"AT2G45560",7.55,7.13,7.49,8.23,9.52,8.52
"AT4G10270",6.71,6.65,6.37,5.25,6.31,4.55
"AT3G15990",6.01,4.05,4.37,5,5.58,3.82
"AT1G10990",6.61,6.69,6.64,6.54,5.62,4.52
"AT5G14370",8.43,8.96,8.82,9.98,10.81,9.23
"AT4G29700",7.26,7.06,6.8,7.15,6.27,4.95
"AT1G61410",2.92,2.17,2.01,0.46,2.04,1.07
"AT5G58690",6.86,6.9,6.78,7.1,8.48,8.69
"AT4G12070",6.97,7.21,7.61,8.6,9.09,8.66
"AT5G47650",8.71,8.3,8.57,8.5,9.23,10.66
"AT5G41380",4.37,5.68,3.04,4.4,4.09,3.75
"AT4G16620",4.52,3.42,2.87,2.69,4.46,2.59
"AT3G56550",4.72,3.29,4.79,2.95,2.98,4.39
"AT5G49870",3.55,4.29,3.53,2.85,2.62,1.79
"AT4G32650",5.07,5.31,4.72,3.82,3.43,3.28
"AT1G49840",9.29,9.34,9.92,9.61,8.3,7.62
"AT5G22860",8.72,8.48,8.35,8.29,7.22,6.49
"AT5G42680",8.79,8.67,8,7.35,6.88,6.8
"AT1G51880",4.96,5.22,4.63,3.63,3.32,5.46
"AT2G44200",7.58,7.54,8.25,8.98,9.32,9.54
"AT2G14330",2.6,2.13,1.04,0.43,0.52,1.42
"AT3G29070",6.04,4.56,5.21,3.98,5.6,3.92
"AT4G31140",8.13,8.86,8.45,8.66,9.7,10.46
"AT1G05490",3.8,2.6,3.38,3.18,3.09,5.12
"AT4G30770",4.73,5.47,3.58,3.49,3.25,4.55
"AT4G23700",4.6,3.62,3.77,5.58,3.7,5.34
"AT3G55960",10.95,10.75,10.77,10.34,9,9.12
"AT1G53830",4.21,5.06,3.52,5.03,3.62,5.68
"AT1G73630",8.38,9.23,9.86,10.08,10.66,10.6
"AT1G32970",3.77,4.92,2.51,4.28,2.96,3.59
"AT1G36370",7.42,9.88,9.25,8.31,8.37,9.16
"AT1G29720",9.49,8.64,8.79,8.06,7.68,7.04
"AT5G47990",4.66,2.56,4.69,3.96,4.94,4.43
"AT4G17150",6.33,6.45,6.39,7.01,8.12,8.21
"AT3G61430",13.16,13.13,12.99,12.89,12.25,10.91
"AT5G49320",7.5,7.75,7.34,7.35,7.14,5.34
"AT2G04690",9.29,9.25,9.15,8.84,7.54,7.41
"AT4G36490",6.23,4.17,5.69,5.56,4.3,4.42
"AT4G20790",3.38,2.75,1.89,1.24,2.37,1.16
"AT4G09300",4.14,2.86,4.19,4.79,5.11,5.21
"AT1G73690",5.09,5.87,4.46,3.23,4.53,4.87
"AT1G52390",0.55,2.66,0.4,0.42,1.42,1.04
"AT2G15780",2.68,5.25,4.28,4.3,4.82,4.27
"AT2G14380",5.79,6.21,6,6.18,5.14,3.96
"AT2G31035",-1.43,0.97,0.68,0.3,-0.02,0.7
"AT3G51350",5.32,5.51,5.44,3.22,4.51,4.96
"AT3G18440",7.22,7.03,7.67,8.3,9.12,8.89
"AT1G35995",5.5,5.76,4.55,4.95,5.52,3.42
"AT5G08360",6.6,5.1,4.9,4.23,4.62,5.87
"AT5G44110",8.7,8.77,8.66,9.07,9.69,10.89
"AT4G24300",4.3,3.92,5.4,4.28,4.8,2.82
"AT5G29060",2.17,4.53,4.34,3.39,3.02,3.56
"AT5G37780",9.97,9.7,10.04,10.4,11.5,11.79
"AT5G38195",2.66,4.39,3.39,4.02,2.4,2.35
"AT2G03170",4.4,3.32,2.2,3.76,2.88,4.39
"AT3G16020",3.05,2.98,2.71,1.99,2.76,0.78
"AT1G31380",4.21,3.37,3.12,3.1,3.94,5.37
"AT3G09490",4.58,5.29,5.13,5.14,2.95,4.68
"AT3G12090",6.93,6.77,6.9,6.34,4.63,6.24
"AT5G58520",7.72,7.37,7.24,7.37,6.26,5.44
"AT1G64250",5.96,6.64,5.7,4.73,4.34,4.89
"AT3G09290",2.72,2.19,1.9,1.78,4.04,3.2
"AT3G21230",8.62,8.56,8.48,8.21,7.54,6.39
"AT2G23410",3.35,5.8,4.8,4.97,5.61,5.12
"AT2G17070",3.29,3.11,1.42,1.64,1.48,2.8
"AT1G68270",1.41,1.86,2.2,2.86,0.73,0.62
"AT3G31930",3.2,3.9,3.81,5.39,5.27,4.13
"AT1G52060",6,5.37,4.5,5.77,4.43,3.79
"AT2G20100",5.77,6.11,5.99,3.74,5.25,5.32
"AT3G44970",7.3,6.75,6.75,6.28,6.26,4.76
"AT3G51680",3.97,2.66,4.72,2.98,3.7,2.46
"AT5G16380",7.17,7.58,7.18,7.58,9,9.04
"AT2G03460",4.88,3.55,5.11,3.42,4.8,5.55
"AT2G23180",7.72,7.62,7.34,6.65,5.74,5.9
"AT1G71990",6.64,4.88,5.72,5.13,4.82,4.12
"AT1G64210",4.47,6.36,5.58,4.25,5.88,4.59
"AT4G19520",4.73,5,6.48,6.5,6.79,5.57
"AT1G23680",1.68,3.75,2.53,3.41,1.71,2.21
"AT2G31860",4.71,5.31,2.99,5.08,3.81,4.17
"AT5G04310",4.31,6.38,6.06,6.13,4.92,4.76
"AT1G09500",6.57,4.36,6.11,5.37,6.69,5.95
"AT3G54950",7.42,6.88,7.37,8.22,9.35,7.75
"AT4G01530",5.55,5.79,3.46,4.21,4.97,5
"AT2G22340",5.08,3.7,4.39,2.74,3.98,4.93
"AT3G03430",5.22,3.03,4.2,5.04,4.51,5.34
"AT4G12530",5.44,5.62,5.55,3.53,5.87,5.63
"AT4G24600",2.72,4.02,5.19,4.91,4.21,3.99
"AT4G22480",7.15,4.98,6.43,6.69,6.62,7.49
"AT3G11110",7.96,8.05,7.7,6.87,6.61,5.88
"AT4G22650",6.44,5.79,5.73,4.54,6.36,4.46
"AT1G59980",6.14,6.04,4.6,4.62,4.39,4.17
"AT3G02240",4.36,3.08,2.2,3.62,2.68,4.25
"AT5G43550",5.94,4.8,3.82,4.22,3.84,3.67
"AT1G09180",7.36,7.44,7.17,5.52,6.96,8.12
"AT3G22260",6.7,5.52,6.25,6.81,7.47,7.96
"AT2G34110",2.65,4.68,3.31,3.24,2.75,2.17
"AT3G23760",9.18,8.94,8.93,8.58,7.9,6.89
"AT5G56880",4.75,5.15,5.53,6.83,6.81,6.09
"AT3G47860",8.88,8.86,9.13,9.84,10.8,10.6
"AT5G51800",1.32,3.06,1.22,2.42,2.75,1.1
"AT4G33570",5.88,5.37,5.23,5.56,5.39,3.44
"AT3G46650",3.48,3.5,2.6,2.71,3.73,5
"AT3G42160",4.83,3.04,5.11,3.58,3.62,4.87
"AT4G21270",6.42,6.59,6.46,6.1,6,4.27
"AT2G22900",7.31,7.93,8.07,8.37,9.53,9.37
"AT4G27440",10.23,10.55,10.86,12.14,12.26,11.75
"AT1G54210",7.65,5.19,7.01,7.34,6.51,6.87
"AT1G32450",7.96,8.28,8.2,8.2,7.11,6.12
"AT3G24515",7.06,6.25,6.8,7.36,8.79,7.61
"AT1G13370",2.61,3.46,2.99,3.41,5.13,3.63
"AT3G08510",9.81,10.05,10.43,10.89,11.71,11.9
"AT5G40500",9.75,9.58,9.61,9.43,8.96,7.46
"AT1G19030",4.65,3.27,5.41,3.89,3.13,3.86
"AT5G13750",8.04,8.14,7.86,8.04,8.7,10.15
"AT2G28080",9.09,8.84,9.62,10.38,11.19,9.81
"AT1G31370",3.85,2.27,4.76,2.84,3.73,3.38
"AT1G12560",6.51,3.87,5.38,5.13,5.43,5.71
"AT2G34540",6.6,6.63,6.34,5.79,5.66,4.34
"AT3G06840",7.11,7.46,7.04,6.58,5.05,6.25
"AT2G44810",4.47,3.22,3.22,3.73,4.63,5.37
"ATMG00670",7.05,8.44,7.71,7.32,6.71,5.92
"AT5G29584",3.01,3.07,4.17,1.82,2.25,3.62
"AT1G16420",4.5,5.02,5.04,3.9,2.88,4.99
"AT5G19290",11.04,10.62,10.5,10.19,9.23,8.82
