"Genotoxic.Root.30","Genotoxic.Root.60","Genotoxic.Root.180","Genotoxic.Root.360","Genotoxic.Root.720","Genotoxic.Root.1440"
"AT5G65800",3.17,3.45,2.95,2.19,2.3,1.93
"AT3G06630",2.02,3.6,2.55,2.18,1.94,2.43
"AT1G26290",3.48,4.85,5.15,4.81,5.04,4.8
"AT2G15920",4.6,3.63,3.5,4.97,4.07,3.58
"AT1G13130",5.54,5.36,4.84,5.83,6.42,6.36
"AT1G55760",7.68,8.5,8.94,9.27,9.01,9.27
"AT5G57600",4.31,4.08,3.38,4.79,5.08,3.97
"AT2G10750",4.5,4.16,4.03,4.47,2.87,4.3
"AT5G54370",9.05,9.07,10.57,9.12,9.91,9.43
"AT3G24500",9.82,9.05,10.73,10.17,10.51,10.41
"AT3G19020",3.27,4.47,4.2,5.07,4.67,4.5
"AT1G78470",4.55,3,3.37,3.34,3.82,2.91
"AT3G02400",7.1,7.95,8.57,8.62,8.6,8.52
"AT2G14610",5.4,6.96,5.7,5.32,5.52,5.94
"AT1G12950",8.85,9.26,7.87,8.04,7.75,8.05
"AT1G12660",5.38,5.4,4.11,5.52,4.47,5.46
"AT2G44250",2.1,3.13,2.64,3.41,2.17,1.91
"AT4G21850",12.82,12.64,11.82,11.79,11.35,11.49
"AT4G19130",8.11,9.09,9.75,9.66,9.56,9.19
"AT1G36920",3.84,2.56,2.92,3.91,4,3.79
"AT1G51320",3.02,3.75,3.81,4.2,4.21,2.76
"AT4G03740",3.16,4.71,4.4,4.42,4.42,4.88
"AT1G67800",8.91,9.36,10.49,10.32,10.1,9.99
"AT3G28520",1.62,3.46,2.97,2.54,2.71,2.68
"AT5G51090",3.48,2.69,2,2.15,2.98,2
"AT1G63870",4.17,4.58,5.12,4.39,5.55,3.94
"AT1G19150",4.58,5.03,3.92,5.05,5,5.75
"AT3G21570",3.69,5.06,4.92,4.7,5.12,5.44
"AT1G25410",1.5,2.8,2.29,3.02,1.97,1.7
"AT2G28085",1.28,1.63,2.53,1.48,2.79,2.09
"AT1G11560",4.25,4.52,5.42,5.68,4.26,4.76
"AT3G63370",4.18,4.71,4.25,4.35,3.14,4.86
"AT2G22990",6.6,6.16,6.66,5.83,5.03,5.8
"AT5G24210",5.11,4.36,5.8,6.1,5.17,5.26
"AT1G71990",7.37,7.26,7.34,7.16,7.13,5.79
"AT5G27870",2.57,2.12,3.67,2.73,3.16,3.57
"AT3G43860",5.49,4.88,4.04,5.37,4.17,5.02
"AT5G07880",5.67,4.54,4.19,5.26,4.38,4.27
"AT3G53460",10.05,10.16,10.37,10.24,9.54,8.77
"AT5G64905",9.27,7.75,7.75,8.41,8.82,8.62
"AT3G42690",4,5.57,5.46,5.57,5.13,5.38
"AT1G43760",4.91,4.06,5.42,5.52,5.21,4.3
"AT3G50740",10.35,9.99,10.18,10.02,10.57,11.6
"ATMG00670",6.42,5.84,4.82,6.04,6.48,6.08
"AT5G20460",5.09,5.24,5.68,6.32,4.77,4.75
"AT1G17300",7.24,7.75,7.65,6.98,6.36,6.38
"AT1G56030",3.54,3.81,3.36,2.69,3.89,2.42
"AT2G04640",4.03,3.96,5.2,4.8,4.95,3.77
"AT3G02480",5.43,5.58,5.64,4.16,5.66,5.75
"AT5G57810",2.82,2.18,1.7,2.97,2.98,3.32
"AT1G58150",7.91,8.71,7.69,7.96,7.35,6.94
"AT3G63100",2.08,1.84,2.99,2.26,2.81,3.41
"AT1G17545",5.87,4.55,5.06,4.7,5,4.08
"AT5G28870",4.82,3.31,3.58,4.33,3.49,3.47
"AT1G48070",1.27,0.05,1.04,1.46,0.24,0.3
"AT1G54190",5.14,3.77,4.01,4.87,3.66,4.35
"AT3G60140",9.59,8.93,9.6,10.45,10.37,10.3
"AT1G78430",6.44,6.48,6.34,6.06,5.77,4.9
"AT4G04080",2.86,3.58,4.12,3.74,2.54,3
"AT5G48530",6.6,6.58,6.14,5.88,5.24,6.89
"AT5G58910",5.72,5.78,7.15,6.59,5.95,5.65
"AT1G33860",4.99,5.3,6.66,6.16,5.97,5.79
"AT1G07745",4.99,5.76,6.21,4.66,5.63,4.89
"AT5G35890",2.35,3.12,2.24,3.68,2.45,3.36
"AT2G06180",2.08,1.23,1,2.66,1.92,1.87
"AT5G10400",10.26,10,9.54,8.98,9.14,8.73
"AT3G22130",5.95,6.49,6.61,6.72,6.62,5.17
"AT3G58740",5.21,4.53,4.21,4.27,3.57,3.67
"AT1G66170",4.52,4.38,2.94,4.28,3.88,3.55
"AT5G27170",5.73,4,5.29,4.52,4.93,4.96
"AT3G14300",5.68,6.2,6.8,7.25,7.06,6.97
"AT4G20080",4.86,5.41,5,5.44,5.4,3.88
"AT4G08140",5.16,3.82,4.7,4.34,3.86,5.15
"AT3G42910",4.84,4.93,4.65,4.86,3.46,5.12
"AT4G38400",6.63,6.33,4.96,5.96,6.34,6.39
"AT3G55100",4.74,3.88,5.48,5.19,5.39,4.64
"AT4G40020",4.01,3.25,4.27,4.87,4.62,4.72
"AT1G30260",9.39,9.04,8.02,8.07,7.96,8.5
"AT5G23480",4.76,4.52,4.69,4.4,3.8,3.23
"AT2G20150",3.72,4.57,5.21,4.74,4.7,3.73
"AT1G23600",2.32,2.23,2.44,2.51,2.37,3.82
"AT5G27020",4.02,3.62,3.5,3.3,2.78,2.37
"AT3G42110",1.29,1.77,2.08,1.8,3.06,1.73
"AT3G57510",4.17,4.13,4.25,4.34,3.13,3.02
"AT5G38180",2.55,1.82,2.14,1.44,1.36,0.88
"AT2G05950",2.36,3.86,3.19,3.84,2.89,3.64
"AT3G28210",8.15,8.6,9.62,9.43,9.42,9.49
"AT2G47560",9.52,9.16,8,8.61,8.33,9.29
"AT5G49790",4.39,5.27,5.65,5.35,6.21,5.19
"AT5G54300",6.59,6.57,6.94,6.03,5.23,6.3
"AT1G21550",5.79,5.61,6.75,6.65,6.88,7.02
"AT4G11210",6.85,6.54,7.22,6.03,6.3,5.54
"AT1G18140",7.34,7.23,5.98,6.18,7.21,6.48
"AT5G16500",3.72,2.56,1.9,3.05,2.86,2.83
"AT1G17090",7.64,8.11,8.1,8.76,9.13,9.02
"AT3G22500",2.67,3.71,2.41,2.09,2.26,2.23
"AT3G01990",6.16,5.79,6.25,7.26,7.09,6.06
"AT1G09310",5.19,4.68,4.8,5.79,5.6,4.21
"AT1G29960",4.28,4.94,4.39,4.62,3.82,3.27
"AT4G03370",4.24,2.82,3.11,3.74,3.68,4.31
"AT2G37830",4.7,5.65,6.34,5.75,6.03,6.24
"AT1G56675",5.39,5.19,5.71,5.78,4.13,5.19
"AT5G39580",9.89,9.71,8.46,9.5,9.04,8.59
"AT2G20970",3.06,3.57,2.93,2.75,2.92,1.76
"AT5G55770",7.99,7.9,6.94,6.79,6.7,6.79
"AT5G25290",4.49,4.17,3.06,4.79,4.04,4.35
"AT3G03130",7.52,7.71,7.4,6.67,6.62,6.24
"AT5G27160",3.52,3.66,3.41,2.39,3.33,4.21
"AT3G59130",5.21,5.79,4.89,5.19,3.98,4.94
"AT3G46170",2.82,2.79,2.48,3.78,2.23,2.15
"AT2G16660",9.56,9.91,8.31,8.72,9.18,9.52
"AT2G37440",8.15,8.23,8.52,7.5,6.97,8.34
"AT3G02930",6.02,5.87,5.54,6.4,6.91,7.03
"AT1G63710",3.19,2.66,2.28,1.74,1.75,1.81
"AT1G02820",5.34,5.02,4.57,5.28,5.04,3.76
"AT4G30970",0.91,1.73,1.24,1.09,0.15,1.74
"AT1G04490",5.78,5.14,4.33,4.29,4.56,5.23
"AT1G36120",0.54,1.17,1.85,2.02,1.74,2.04
"AT2G44590",5.05,5.28,4.94,5.72,5.04,3.93
"AT2G40790",3.73,2.23,2.96,3.66,2.62,2.8
"AT3G22490",0.95,2.23,0.58,1.51,1.23,0.82
"AT2G13940",6.23,5.96,7.26,6.8,7.06,7.46
"AT3G26290",9.28,9.2,9.12,8.65,8,9.7
"AT2G29620",5.15,4.12,5.29,4.64,3.92,4.05
"AT5G06570",7.59,8.1,9.12,8.79,8.55,7.82
"AT1G31260",0.99,1.82,2.33,2.73,1.73,2.02
"AT4G12970",4.02,3.33,3.76,4.79,4.44,3.34
"AT4G08710",4.46,2.87,4.03,4.35,4.36,3.97
"AT2G17660",5.35,4.44,3.54,4.25,4.1,4.42
"AT2G16200",0.32,-0.69,0.01,0.35,-0.67,0.77
"AT3G57130",5.16,4.79,4.61,3.42,4.29,4.35
"AT1G63240",5.96,5.42,5.13,4.79,6.28,6.09
"AT5G39630",3.37,3.63,4.36,3.96,3.45,4.89
"AT4G37960",4.34,4.18,4.8,3.82,4.1,3.04
"AT4G04230",3.99,3.52,4.86,4.48,5.08,4.76
"AT3G06020",8.12,7.08,6.92,7.26,7.47,8.39
"AT1G66310",4.2,2.89,3.71,3.21,2.61,2.96
"AT2G22520",4.64,3.66,4.11,5.13,3.75,4.74
"AT2G29360",5.07,3.54,4.6,4.95,4.58,5.13
"AT5G35150",4.12,3.94,4.92,5.28,4.32,5.26
"AT4G21020",2.27,1.24,0.82,1.38,0.55,1.31
"AT1G04650",5.82,6.21,6.81,7.05,7.18,7.3
"AT5G36960",5.45,4.81,4.12,4.82,5.14,5.82
"AT1G78090",8.6,9.21,8.67,9.11,10.1,9.73
"AT3G55580",4.18,4.74,5.66,5.22,4.79,5.69
"AT3G48850",6.91,7.16,7.8,8.09,8.4,8.12
"AT3G02910",9.6,10.18,10.24,10.43,11.01,11.21
"AT5G18610",4.14,4.1,3.28,4.7,4.48,4.96
"AT4G21760",5.31,6.37,6.02,5.93,6.42,7.07
"AT5G58070",11.6,11.85,13.14,12.88,12.5,12.39
"AT2G02100",11.84,12.15,12.85,12.75,12.36,11.28
"AT5G38710",9.46,9.09,8.11,8.62,8.42,7.91
"AT5G39100",6.71,7.83,7.71,8.53,7.84,7.9
"AT5G58570",6.02,6.19,6.17,6.46,7.1,7.48
"AT5G37610",4.71,3.22,3.99,4.57,4.64,4.63
"AT5G11100",8.27,8.38,8.79,9.32,9.22,9.79
"AT5G55800",3.35,4.44,4.97,4.84,4.67,4.69
"AT1G70290",10.18,9.87,9.57,9.43,8.57,8.97
"AT2G18620",6.17,5.36,4.87,4.7,4.67,4.76
"AT1G33640",3.61,1.94,3.38,2.87,2.69,2.73
"AT1G05300",7.67,7.3,7.21,6.97,6.3,6.18
"AT1G37900",3.19,3.57,2.6,3.45,3.41,2.08
"AT1G65445",1.74,2,2.94,3.22,2.02,2.23
"AT1G42450",4.5,4.72,5.34,4.12,3.68,4.04
"AT1G30530",7.38,7.33,6.17,6.48,7.63,6.63
"AT1G35570",4.24,3.03,2.81,2.79,2.76,2.74
"AT3G25780",10.62,9.75,9.05,9.06,9.52,9.34
"AT4G28130",3.69,2.95,3.31,2.56,2.56,2.06
"AT4G18970",4.66,4.77,5.58,5.39,4.78,3.93
"AT3G10600",6.33,5.63,5.94,6.35,5.73,4.76
"AT3G18560",9.7,9.38,9.26,8.7,9.73,10.46
"AT2G06110",-0.8,-0.06,-0.02,1.03,-0.07,0.12
"AT5G37690",10.85,10.88,10.38,11.04,12.01,11.61
"AT1G62910",5.26,4.47,3.65,4.86,5.16,4.8
"AT5G53520",1.6,1.03,2.62,1.43,1.03,1.67
"AT4G15280",6.59,6.26,4.96,6.19,5.74,6.34
"AT3G49780",11.18,10.41,11.45,10.64,10.27,9.88
"AT2G02580",7.14,8.7,7.27,7.4,7.21,7.64
"AT4G37950",2.31,2.69,1.48,3.26,2.25,2.27
"AT2G15870",5.64,5.36,5.62,4.31,6.04,5.49
"AT3G06970",1.14,1.71,2.19,1.82,0.52,1.53
"AT4G27530",3.17,3.47,2.26,3.5,2.22,3.24
"AT5G67360",10.22,10.71,11.07,11.54,11.44,11.79
"AT1G48130",2.28,2.32,1.66,1.25,1.58,2.82
"AT2G23110",5.44,5.58,5.16,4.7,4.92,3.97
"AT1G78660",11.05,11.13,10.12,9.8,9.93,10.08
"AT3G30150",5.08,4.43,4.6,5.17,4.58,3.54
"AT1G21860",2.64,2.75,3.25,3.97,2.7,2.34
"AT3G31314",1.6,2.3,2.9,2.37,2.46,3.32
"AT2G31955",4.39,5.21,5.95,5.94,5.56,5.58
"AT3G42260",5.41,3.68,4.69,4.7,4.78,5.09
"AT5G36120",4.26,4.98,5.7,5.34,4.31,5.27
"AT1G68700",4.32,3.21,2.88,3.66,4.08,3.05
"AT2G45840",2.62,3,4.15,2.59,3,3.4
"AT5G13930",12.25,11.94,12.91,12.97,13.59,12.6
"AT4G11400",5.86,4.75,5.39,5.32,4.22,5.44
"AT5G39050",6.79,7.64,7.78,8.23,8.36,8.2
"AT1G05580",4.32,4.11,3.69,3.76,2.8,3.1
"AT3G04050",4.85,4.46,5.68,4.88,5.57,5.95
"AT2G47670",5.66,6.03,6.36,6.65,6.96,7.22
"AT4G30120",6.4,6.18,6.1,6.55,6.8,7.69
"ATMG00320",4.59,5.46,5.28,4.83,4.63,3.82
"AT4G08130",2.08,2.87,2.17,3.53,2.14,2.9
"AT5G48540",10.57,10.36,10.54,10.05,9.29,10.99
"AT5G48360",8.64,8.64,8.2,8.02,7.92,7.07
"AT5G35300",5.64,5.42,6.11,4.39,5.54,5.75
"AT2G14380",6.21,4.9,4.67,5.49,5.88,5.29
"AT2G14040",3.09,2.21,1.75,2.12,3.06,1.9
"AT1G17360",9.55,10.59,11.04,10.89,10.95,11.07
"AT2G41580",4.95,4.29,4.78,5.19,3.56,4.68
"AT3G46530",5.67,6.31,7.04,6.99,6.88,7.19
"AT3G29500",0.73,1.64,0.96,1.84,0.86,0.3
"AT5G17050",8.81,9.06,9.72,9.57,10.47,9.37
"AT4G29700",10.78,10.19,9.09,9.54,9.77,10.04
"AT5G65730",1.58,2.82,2.63,1.35,2.12,2.34
"AT1G76780",4.32,4.67,3.1,4.6,4.29,4.48
"AT4G00350",4.77,4.54,3.33,4.91,4.77,4.41
"AT3G50570",5.07,4.61,5.35,4.7,3.95,3.92
"AT5G53820",6.64,6.58,5.98,6.72,7.14,7.7
"AT2G36630",5.68,4.78,5.29,6.25,5.69,4.77
"AT2G24160",4.81,5.85,4.46,5.5,5.02,5.87
"AT1G70760",5.15,3.59,5,4.76,4.41,4.18
"AT3G30810",5.09,4.27,4.61,5.23,3.64,4.44
"AT4G26950",2.88,2.87,3.62,3.38,4.05,4.25
"AT5G13840",8.88,9.09,8.73,8.41,7.8,7.69
"AT4G38120",3.05,2.84,3.96,3.46,4.15,2.8
"AT4G20770",4.71,4.23,3.29,3.5,4.62,4.06
"AT5G66780",3.72,3.88,3.86,4.87,5.1,4.26
"AT1G61290",2.7,3.69,3.12,3.88,3.32,4.32
"AT3G30720",7.31,6.35,7.76,6.84,7.69,7.74
"AT5G37860",1.87,2.31,2.23,2.11,0.92,2.57
"AT2G04380",2.37,3.06,2.69,1.64,1.65,1.98
"AT1G22370",5.38,4.99,4.75,6.2,4.67,4.84
"AT1G49780",8.09,7.45,6.54,7.18,6.71,6.79
"AT2G45230",1.13,2.79,1.84,2.38,2.38,2.27
"AT4G33620",5.17,5.48,5.8,6.72,5.66,6.37
"AT2G07040",1.86,0.84,2.26,2.02,1.44,2.39
"AT4G34770",2.83,2.51,2.08,2.61,1.93,3.54
"AT1G49430",9.15,9.21,8.73,9.91,10.27,9.82
"AT1G54020",5.34,4.86,3.68,4.9,5.12,4.81
"AT1G75880",3.17,4.03,3.56,3.9,4.8,3.42
"AT3G48700",7.4,7.31,7.27,6.99,5.85,6.84
"AT1G32960",6.36,6.13,5.58,5.69,5.03,6.6
"AT4G07530",1.75,1.83,2.36,1.79,2.23,3.26
"AT3G22910",6.65,7.58,7.94,8.36,7.37,7.69
"AT1G49220",4.5,3.13,4.23,4.25,4.29,4.84
"AT1G30020",4.14,5.39,5.56,5.65,5.61,5.12
"AT3G32110",3.66,4.68,3.25,4.47,4.16,4.62
"AT3G15300",8.6,9.25,9.25,9.18,9.5,10.36
"AT1G52560",6.09,5.73,6.46,6.81,6.46,7.39
"AT3G26960",5.11,4.07,4.5,3.38,4.54,4.29
"AT3G62230",4.38,4.31,4.03,2.94,4.18,3.41
"AT5G52640",10.3,9.62,11.19,10.95,10.64,10.96
"AT1G22770",9.67,9.83,10.54,10.57,9.04,9.94
"AT2G11680",3.29,3.32,4.4,4.33,4.35,4.55
"AT5G17460",5.06,5.76,5.25,5.46,5.07,4.07
"AT3G07970",6.62,7.02,7.36,7.87,8.09,7.88
"AT4G27030",4.67,5.56,6.24,5.53,6.12,5.97
"AT2G26720",0.28,0.21,1.46,0.9,0.38,1.44
"AT4G24510",6.49,5.87,4.92,5.88,6.03,5.2
"AT5G57260",5.85,4.81,4.75,5.24,5.02,4.12
"AT1G75640",7.97,7.95,7.54,7.1,6.62,6.83
"AT3G57770",4.26,3.35,4.37,4.66,4.25,5.08
"AT1G28650",4.47,3.51,5.29,4.38,4.57,4.65
"AT4G15700",4.34,2.8,3.6,3.9,4.28,4.08
"AT5G66140",10.23,10.88,11.68,11.68,11.45,11.49
"AT4G15710",2.83,2.23,3.09,2.91,4,2.93
"AT2G45460",8.69,10.09,9.98,10.04,10.05,10.23
"AT3G23880",6.3,6.29,7.08,6.16,5.35,6.63
"AT3G19200",10.24,9.55,8.85,8.78,8.91,9.56
"AT5G07180",1.66,0.98,1.13,2.59,1.36,1.46
"AT5G01550",6.71,7.47,8.21,8,7.99,8.13
"AT2G10465",4.15,3.63,2.91,3.12,2.75,3.93
"AT4G04840",8,7.67,6.87,6.72,7.07,6.54
"AT2G15960",7.92,7.28,8.41,8.12,7.37,6.91
"AT5G16960",5.92,6.05,5.84,4.65,6.26,5.54
"AT3G53420",13.27,13.04,13.11,12.23,11.88,13.1
"AT2G23280",5.44,4.21,5.8,5.04,4.62,5.21
"AT5G28610",8.22,7.74,8.01,7.31,7.2,6.68
"AT2G12220",3.54,4.83,5.09,4.82,4.57,5.02
"AT1G76800",7.84,7.28,6.96,6.71,6.13,6.91
"AT5G22920",11.61,11.4,10.91,11,10.08,10.46
"AT2G34580",4.3,4.05,3.89,4.97,3.36,4.65
"AT1G02640",9.61,9.68,9.25,8.57,8.29,8.78
"AT1G35030",4.62,5.98,6.04,5.75,5.6,4.99
"AT1G39750",4.2,3.46,2.87,2.62,3.19,2.86
"AT3G11870",1.48,0.78,1.9,1.64,0.8,0.47
"AT4G31330",6.57,6.55,5.48,6.21,7.03,6.97
"AT3G47780",8.95,9.1,9.93,10.27,10.25,9.87
"AT2G15020",1.11,0.75,1.66,2.4,1.25,1.23
"AT1G20180",5.55,5.5,5.65,6.36,6.15,6.95
"AT2G25890",2.91,3.65,4.17,4,2.78,3.29
"AT3G02970",4.05,4.61,3.54,5.11,4.53,4.86
"AT2G18010",3.92,4.84,3.52,4.77,4.93,4.3
"AT4G11730",3.71,4.37,4.66,4.8,4.41,3.34
"AT4G34830",1.54,1.27,2.46,2.29,2.77,1.95
"AT5G09700",1.65,2.33,1.9,2.92,2.97,1.84
"AT2G45800",2.79,2.29,2.84,2.48,2.62,1.3
"AT5G15540",8.58,9.21,9.93,9.88,9.84,10.03
"AT1G33460",2.28,1.55,1.67,2.54,2.19,1
"AT5G62340",11.24,11.18,11.34,11,10.39,9.91
"AT4G30300",3.16,2.34,2.35,3.29,3,1.85
"AT2G37450",6.64,5.33,5.76,5.36,5.46,6.42
"AT4G11170",6.24,6.34,7.6,7.37,7.33,6.99
"AT1G56540",5.4,4.32,4.77,4.98,3.76,4.83
"AT5G38510",6.13,5.22,5.78,6.18,6.34,4.94
"AT2G32690",4.05,3.55,5.07,4.36,4.71,4.88
"AT5G32540",4.01,2.76,3.77,4.2,3.34,4.2
"AT2G25680",5.82,5.87,6.32,5.5,6,7.13
"AT2G14830",4.11,4.8,5.34,4.89,4.03,3.96
"AT5G44510",7.88,8.39,9.19,9.04,8.74,9.42
"AT4G28290",8.33,7.12,7.08,6.9,6.79,6.97
"AT5G52690",6.02,6.35,4.96,5.8,5,5.35
"AT1G59171",7.77,8.47,6.75,7.4,7.46,7.34
"AT4G08370",4.51,3.2,3.48,4.56,4.26,4.26
"AT2G40000",12.08,11.18,11.21,11.12,10.56,10.52
"AT3G03840",0.8,-0.01,1.11,0.54,0.09,-0.42
"AT3G45380",-2.42,-2.57,-2.29,-2.5,-2.25,-1.05
"AT2G44000",4.39,5.16,4.76,4.98,3.62,4.96
"AT5G49990",8.87,9.16,9.75,9.94,10,10.39
"AT2G29880",4.03,3.19,3.98,4.89,4.34,4.39
"AT2G40670",5.08,4.62,5.61,4.14,4.22,4.41
"AT5G59110",4.16,2.87,4.45,3.42,3.52,3.88
"AT1G26320",5.37,5.53,6.05,6.07,4.53,5.66
"AT3G53150",9.02,10.04,10.52,10.57,10.13,10.29
"AT1G64010",4.75,4.03,4.9,5.33,4.84,5.7
"AT3G59350",9.51,9.23,9.32,9.37,9.09,7.96
"AT1G18810",3.96,3.84,2.96,4.46,3.44,4.36
"AT5G50940",3.85,4.65,4.61,5.5,4.28,4.97
"AT3G24130",4.62,5.02,5.15,5.84,5.97,5.92
"AT5G52760",8.33,8.69,7.53,8.07,7.36,7.32
"AT2G39560",5.74,5.44,5.64,5.42,5.58,4.21
"AT1G17340",9.43,9.41,8.59,8.41,8.16,8.28
"AT1G25270",4.18,2.6,3.92,3.31,3.61,3.17
"AT4G03060",6.11,5.98,5.77,4.59,5.94,5.41
"AT5G43690",8.2,8.33,8.28,8.4,8.71,9.7
"AT2G34020",8.76,8.94,8.54,8.13,7.89,7.45
"AT1G21430",3.54,4.29,4.76,3.77,3.57,4.75
"AT1G76540",8.94,8.84,8.8,8.27,7.96,7.54
"AT1G12100",5.53,5.37,5.75,5.6,5.6,4.22
"AT4G00280",5.38,4.92,4.97,5,4.31,3.82
"AT2G31590",3.94,3.17,4.28,4.29,4.37,4.86
"AT2G29630",6.57,6.9,7.3,7.72,7.71,6.41
"AT1G10530",7.07,6.3,6.93,6.57,5.86,5.67
"AT5G66570",9.47,9.5,9.22,8.88,8.12,9.63
"AT1G71760",4.85,4.83,3.45,4.92,4.83,4.54
"AT4G18850",0.52,1.27,1,2.14,1.34,0.77
"AT5G37450",7.07,7.7,8.2,8.36,8.66,8.19
"AT2G05390",5.47,5.05,5.97,4.9,4.29,5.06
"AT4G31070",3.72,4,3.78,5.01,4.37,4.92
"AT2G25160",7.56,7.66,7.93,7.44,7.29,6.3
"AT2G07230",5.18,4.78,4.61,5.17,3.82,5.36
"AT1G80760",6.34,6.71,6.97,6.06,6.19,7.56
"AT1G54970",6.75,6.38,7.81,6.65,7.12,6.28
"AT1G80330",5.26,3.87,4.93,5.52,4.78,4.92
"AT3G18900",5.55,5.02,4.08,4.13,4.93,4.85
"AT3G08490",5.89,5.42,5.89,5.79,4.41,5.39
"AT5G39400",4.34,4.7,4.05,4.66,3.84,3.21
"AT1G08170",4.21,5.15,5.56,5.33,4.34,5.29
"AT5G67030",9.35,9.15,9.17,8.45,8.07,9.51
"AT5G02230",10.89,10.96,9.45,10.29,10.46,10.04
"AT5G14980",5.16,5.17,5.66,4.19,4.3,4.95
"AT3G15357",8.83,8.64,8.8,8.58,8.32,7.33
"AT3G24400",5.3,5.84,6.23,6.54,6.19,5.11
"AT1G24540",2.71,3.54,3.88,2.76,2.44,3.38
"AT3G24410",2.11,3.2,2.25,1.89,1.66,1.75
"AT1G57780",4.32,3.91,3.5,5.11,4.19,4.65
"AT4G08270",3.5,4.11,4.67,3.1,3.5,3.51
"AT1G56410",4.86,4.18,4.85,4.69,3.88,3.51
"AT5G64850",8.59,8.01,7.42,7.14,7.75,8.41
"AT2G22320",3.66,3.11,2.65,4.03,4,3.07
"AT3G57760",6.04,6.22,5.89,5.79,4.85,5.03
"AT5G37050",4.6,5.7,4.75,6,5.68,5.38
"AT2G34370",6,5.48,5.6,4.33,5.53,5.28
"AT1G33560",8.55,8.44,9.09,9.29,9.68,9.79
"AT2G20670",9.44,8.75,8.52,8.18,7.83,8.87
"AT1G77830",3.77,3.83,4.76,5.15,4.8,4.62
"AT3G56700",2.9,3.58,3.22,3.37,1.98,2.95
"AT2G17090",3.83,4.22,3.85,5.05,4.36,5.1
"AT5G24660",8.65,9,8.78,9.34,9.75,10.07
"AT3G31350",3.44,4.35,5.07,4.18,4.57,4.75
"AT2G18880",1.64,2.42,1.98,2.01,1.88,0.76
"AT3G49020",5.19,4.31,5.74,5.87,5.49,5.14
"AT5G38580",4.59,3.64,4.17,5.04,4.08,5.03
"AT4G15430",7.61,7.85,7.27,6.88,6.71,8.15
"AT5G46120",3.61,4.04,3.49,4.02,4.25,2.7
"AT5G47280",1.04,1.66,1.5,0.88,2.21,0.72
"AT1G13700",7.79,7.49,7.31,7.21,6.35,7.93
"AT1G27620",6.44,6.82,7.34,7.48,8.02,7.53
"AT4G18750",4.41,4.24,5.22,5.2,5.62,4.46
"AT2G27250",2.37,2.7,2.58,3.02,3.44,1.8
"AT5G41490",1.64,3.35,2.73,2.38,2.44,2.3
"AT4G21323",5.69,5.23,4.31,5.57,5.52,5.88
"AT3G59180",5.59,3.94,4.88,4.41,4.57,4.96
"AT1G33770",3.81,5.21,5.39,5,5.08,4.9
"AT2G25470",4.88,5.44,4.97,5.13,3.79,4.8
"AT5G17030",1.35,1.65,2.79,1.7,1.25,2.02
"AT5G18690",8.41,8.7,8.63,9.04,9.71,9.7
"AT2G02310",7.68,6.94,6.57,6.35,6.07,6.6
"AT3G60650",4.32,3.6,2.96,4.19,4.37,4.25
"AT2G19320",4,4.04,2.94,4.29,3.04,3.72
"AT3G05930",5.3,4.61,4.12,4.43,3.64,4.67
"AT1G78110",7.64,7.95,8.59,8.66,8.69,9.18
"AT5G49290",4.76,4.16,5.56,4.72,5.18,5.61
"AT3G28630",5.62,4.57,4.75,4.25,5.61,4.94
"AT3G32050",5.67,5.91,5.78,5.94,4.63,4.92
"AT1G08860",2.94,2.4,1.68,3.19,2.97,2.94
"AT4G38225",7.82,8.57,9.34,9.16,9.01,9.09
"AT1G10770",4.12,5.06,5.73,5.38,5.05,5.45
"AT3G17290",2.41,1.21,1.09,1.92,2.34,1.62
"AT3G10570",2.72,3.03,3.62,3.1,1.94,2.7
"AT3G14190",8.91,9.07,8.53,8.22,7.93,7.64
"AT4G33900",2.32,3.01,2.06,3.48,2.24,2.25
"AT5G20390",4.17,4.01,4.09,5.02,4.18,5.32
"AT5G50190",4.51,4.34,5.01,3.65,4.96,3.86
"AT3G27730",5.48,5.15,5.32,5.19,3.95,5.29
"AT2G42480",4.67,4.69,4.82,5.16,4.84,3.54
"AT2G21740",4.15,3.71,4.73,5.24,4.22,4.86
"AT1G47940",2.91,3.82,2.83,3.67,4.25,3.77
"AT1G27990",5.42,4,5.33,5.27,4.53,5.04
"AT2G41860",4.33,3.59,4.77,4.99,4,3.77
"AT4G33550",8.62,8.42,8.27,8.16,7.95,9.53
"AT3G02840",8.13,7.53,6.5,7.4,7.11,6.94
"AT5G24140",5.39,4.66,5.24,4.78,5.11,3.85
"AT1G64130",1.39,2.83,2,1.71,2.54,2.53
"AT3G01175",7.27,7.17,8.31,7.75,6.79,7
"AT3G57180",5.06,4.21,3.9,4.81,5.41,4.5
"AT1G33830",2.31,1.8,2.44,2.81,2.89,1.48
"AT3G29800",3.09,3.05,4.21,2.74,3.8,3.69
"AT3G20850",4.5,4.61,3.86,4.35,3.26,4.72
"AT5G07860",9.96,9.94,8.99,9.04,8.96,8.64
"AT1G22290",4.74,5.42,5.88,5.41,4.31,5.12
"AT1G22080",4.15,5.42,5.23,4.67,5.33,4.28
"AT5G03870",6.97,6.71,6.45,6.29,5.85,5.46
"AT1G62730",8.03,8.45,9.22,9.34,9.34,9.22
"AT2G31080",3.55,4.98,4.76,4.52,4.79,5.08
"AT4G03480",5.48,6.04,6.21,5.64,5.65,4.62
