"Nacl.RootEndoderm.60","Nacl.RootEndoderm.180","Nacl.RootEndoderm.480","Nacl.RootEndoderm.1200","Nacl.RootEndoderm.1920","Nacl.RootEndoderm.2880"
"AT3G23720",0.33,2.3,0.48,0.28,-0.33,0.21
"AT3G61820",8.76,9.21,9.77,10.51,10.87,10.92
"AT1G77990",3.75,2.38,3.03,2.34,2.55,4.6
"AT5G28090",5.35,3.11,4.52,2.93,4.01,4.22
"AT3G59170",3.56,3.83,4.45,2.61,3.53,1.93
"AT4G07530",2.69,4.11,4.27,2.81,2.47,4.46
"AT3G29290",4.71,3.72,2.53,4.46,3.66,2.63
"AT3G22710",4.43,3.74,4.59,2.99,2.24,4.04
"AT2G10370",3.6,2.45,3.76,2.96,1.31,2.4
"AT5G09980",9.89,9.26,9.89,10.96,11.35,11.43
"AT3G16250",4.91,3.57,5.01,5.58,6.08,5.82
"AT1G69700",6.63,7.11,7.98,8.52,8.77,8.74
"AT4G19380",2.72,4.4,3.22,4.38,3.63,2.15
"AT1G61990",4.93,6.24,6.86,7.55,7.04,6.66
"AT1G33770",3.74,4.15,3.71,1.6,3.63,3.46
"AT3G17280",2.8,4.58,3.93,5.52,3.83,3.93
"AT1G50110",5.75,6.4,7.76,8.05,7.6,7.56
"AT5G14180",6.16,7.58,7.26,7.44,8.5,8.62
"AT2G32050",4.1,4.2,3.64,2.87,2.2,4.58
"AT3G57620",3.35,2.7,4.59,3.42,2.9,1.88
"AT2G13920",2.08,4.17,2.06,1.65,2.1,2.68
"AT1G04540",5.6,3.42,5.53,5.04,4.72,3.8
"AT1G25260",8.71,9.85,10.3,11.29,10.81,10.61
"AT2G27880",2.83,4.27,2.91,3.19,2.23,1.61
"AT1G79310",7.27,7.41,6.89,8.08,8.98,9
"AT1G73630",5.67,6.24,5.97,4.27,4.65,4.2
"AT2G14390",2.91,2.13,1.01,3.72,2.23,2.55
"AT4G25140",2.11,3.74,4.18,3.76,2.9,4.59
"AT2G22060",5.25,3.95,5.35,3.02,4.39,3.77
"AT1G35183",2.44,1.66,1.22,2.37,2.44,0.19
"AT1G72270",5.25,3.95,4.85,5.23,3.36,3.31
"AT1G64800",5.61,4.59,4.65,3.09,4.02,5.26
"AT2G17600",3.91,3.01,4.87,2.53,4.43,3.18
"AT1G71120",3.59,4.33,4.38,3.31,5.75,3.53
"AT2G46190",2.89,3.22,4.15,2.26,4.11,4.63
"AT2G24950",3.7,2.18,3.37,4.02,4.43,2.38
"AT5G25370",5.9,4.84,4.86,3.8,3.77,3.59
"AT1G62870",5.45,5.06,4.66,4.76,4.96,2.88
"AT2G20515",6.24,7.28,8.18,8.69,8.39,8.04
"AT1G79070",3.39,4.74,5.41,5.28,5.8,5.72
"AT2G06320",1.49,0.72,1.1,2.73,0.34,0.38
"AT1G48095",4.82,2.87,4.12,2.6,2.81,3.99
"AT4G25350",5.14,6.05,6.45,3.88,5.21,4.97
"AT5G12450",3.14,4.09,2.66,2.23,2.07,4.13
"AT4G37445",5.83,3.28,4.7,5.62,4.87,4.87
"AT2G20660",4.49,4.13,2.24,2.95,2.63,2.75
"AT3G25880",3.24,2.34,2.49,4.53,4.06,4
"AT1G58190",5.16,3.53,3.75,2.54,3.61,4.51
"AT2G32780",4.04,2.64,2.37,3.15,3.56,4.78
"AT1G44478",4.71,3.56,2.89,2.04,2.89,2.89
"AT5G20210",3.85,2.2,4.44,2.36,3.81,3.65
"AT4G07710",6.23,4.92,4.29,3.5,4.51,4.73
"AT2G02300",4.12,3.55,4.56,2.04,4.27,3.84
"AT1G50050",3.69,4.35,5.79,5.98,5.28,4.49
"AT3G47450",3.81,5.99,4.8,4.88,5.88,6.07
"AT4G10420",4.87,2.95,4.12,5.23,5.03,5.25
"AT1G76290",5.95,6.04,5.48,3.96,4.25,4.58
"AT5G24010",3.73,4.25,4.77,5.73,5.4,6.05
"AT2G21880",7.77,6.16,7.33,8.51,8.55,8.07
"AT2G19290",4.26,4.18,3.72,2.81,2.96,1.96
"AT3G43120",3.13,2.35,2.95,1.58,1.9,4.03
"AT1G23250",4.41,3.77,5.14,2.67,3.45,3.12
"AT3G12220",3.41,4,5.04,5.08,2.8,4.15
"AT4G24960",14.4,12.78,12.74,12.03,12.05,12.2
"AT4G15920",6.91,7.39,7.23,8.11,8.54,9.27
"AT1G19930",3.35,4.55,4.57,3.38,5.74,4.59
"AT3G01920",4.69,6.67,6.31,7.03,7.13,6.69
"AT5G15760",3.55,3.83,4.77,5.86,5.35,5.12
"AT4G29200",3.35,3.06,1.38,1.29,2.86,2.87
"AT3G59070",4.04,4.01,3.48,2.75,3.91,5.48
"AT1G14490",4.48,3.8,3.25,2.97,5.14,2.92
"AT4G27850",8.09,7.95,7.27,6.55,5.98,6.22
"AT2G21650",3.69,4.76,2.25,2.67,2.91,2.93
"AT1G73480",11.92,10.78,10.27,9.62,10.09,9.48
"AT4G19130",4.14,5.55,4.88,5.95,6.21,6.54
"AT2G30750",4.93,7.16,7.18,6.65,5.83,6.94
"AT4G17585",2.19,3.14,3.69,1.19,3.14,3.03
"AT3G20460",5.7,4.02,3.89,4.67,5.18,3.28
"AT3G22180",3.79,3.93,5.19,5.87,5.31,5.72
"AT1G43886",2.71,4.18,2.37,1.67,3.26,2.12
"AT1G31190",4.56,5.96,6.24,6.96,6.07,7.03
"AT2G36920",2.42,4.43,3.03,1.82,3.01,3.49
"AT4G24120",5.4,5.33,5.08,5.41,3.38,3.84
"AT5G47850",2.34,3,5.01,3.64,3.17,3.61
"AT5G64630",5.37,5.83,5.67,4.69,5.11,3.38
"AT3G53470",4.91,4.63,5.54,2.9,4.89,4.83
"AT2G11490",2.64,2.57,1,3.74,2.98,2.58
"AT5G59260",5.76,4.58,4.32,4.14,2.98,4.58
"AT1G19530",5.26,6.85,6.83,7.25,7.92,7.28
"AT5G12970",4.37,5.72,6.52,6.9,6.06,6.43
"AT2G34980",4.25,5.36,5.33,3.93,3.65,5.83
"AT5G35540",2.68,4.46,4.55,4.45,2.77,4.35
"AT3G45390",2.96,4.96,3.86,2.39,3.7,4.07
"AT3G46490",5.87,5.17,4.99,3.31,4.66,5.53
"AT5G19710",2.05,3.39,2.86,3.51,4.49,4.23
"AT3G28750",3.83,4.61,2.35,4.78,3.77,4.47
"AT2G31890",4.69,5.16,6.13,6.84,6.66,6.65
"AT3G29190",4.94,3.12,4.16,2.54,2.86,3.38
"AT2G14410",1.56,2.1,0.55,2.85,2.72,2.7
"AT2G34020",5.77,6.27,6.82,7.72,7.87,7.81
"AT3G20080",4.95,5.44,3.33,4.01,3.15,4.25
"AT3G26320",0.9,3,2.61,1.9,2.63,3.42
"AT3G42725",2.83,2.9,3.73,3.63,2.05,1.43
"AT5G06870",5.85,5.8,5.94,7.13,7.05,7.97
"AT1G69260",11.83,10.19,9.73,9.27,9.97,9.71
"AT2G23510",2.93,2.76,3.13,2.11,2.06,4.51
"AT4G13190",4.09,4.46,3.83,3.28,1.9,3.59
"AT5G11610",3.94,3.2,3.71,2.36,2.86,1.53
"AT5G40590",7.07,8.17,6.57,6.48,5.55,6.14
"AT3G25750",3.86,2.19,2.26,1.67,1.46,1.56
"AT4G07790",3.99,4.29,3.57,3.75,4.85,2.2
"AT2G41260",0.33,0.68,0.73,1.39,0.37,2.68
"AT5G59700",3.6,4.62,2.51,5.1,4.04,3.83
"AT5G38210",6.95,6.96,7.05,5.74,5.05,5.43
"AT1G76230",5.16,3.48,4.32,5.59,5.81,5.44
"AT2G07380",3.92,3.69,3.33,2.64,3.48,1.5
"AT3G23190",9.05,8.07,7.43,7.23,7.27,6.42
"AT1G49975",1.11,3.41,2.87,3.47,3.19,3.24
"AT3G57490",6.45,7.59,8.3,8.83,8.7,8.4
"AT3G05260",4.59,4.99,4.14,2.89,4.74,3.06
"AT1G26210",2.16,3.75,3.26,1.97,3.04,1.4
"AT1G41770",4.07,4.78,3.61,2.12,3.43,3.18
"AT1G76020",3.88,5.85,5.46,5.57,5.82,4.07
"AT4G31805",1.6,1.21,2.98,1.32,0.24,1.16
"AT3G54890",5.89,6.43,7.84,8.27,7.48,7.4
"AT3G42320",1.78,2.02,3.52,1.88,0.93,1.28
"AT5G13270",2.78,2.16,3.83,4.27,3.96,4.38
"AT3G29780",7.48,5.34,7.69,7.69,7.26,7.22
"AT3G44380",1.63,2.45,3.28,3.88,3.15,3.97
"AT4G36170",1.68,1.4,0.91,0.07,1.5,2.77
"AT5G58840",3.27,5.58,3.28,4.1,4.76,4.4
"AT4G27420",5.17,4.78,3.56,4.35,2.79,4.73
"AT4G32695",5.53,5.4,4.2,3.35,3.82,4.99
"AT4G23450",8.8,9.1,8.5,7.48,6.89,7.39
"AT1G66645",3.58,5.66,6.19,4.97,5.2,5.52
"AT1G47810",4.14,2.58,2.64,2.09,4.19,3.62
"AT3G42100",4.18,3.42,2.3,3.16,2.59,4.6
"AT3G17290",2.3,1.09,2.81,3.6,3.32,2.84
"AT2G10050",1.45,0.14,2.07,2.75,1.91,1.18
"AT1G55560",3.04,2.97,2.77,0.92,1.97,1.39
"AT3G18540",5.17,5.99,5.86,5.63,5.46,3.56
"AT3G59710",10.83,9.96,10.6,11.93,12.19,11.85
"AT2G29130",2.36,1.5,2.98,3.73,2.21,1.39
"AT4G01890",4.65,4.13,3.76,5.39,3.96,6.02
"AT1G27060",3.3,4.12,5,5.65,5.09,5.44
"AT1G23570",3.61,3.19,2.19,3.5,1.39,2.17
"AT4G02750",3.36,4.12,2.83,4.12,5.01,2.69
"AT2G35710",6.96,7.72,8.46,9.55,8.72,8.56
"AT4G34950",3.5,4.81,3.63,3.97,3.51,2.07
"AT3G60400",3.54,3.02,2.62,4.94,4.43,4.24
"AT3G50010",3.19,5.36,5.52,4.05,3.96,4.48
"AT5G28190",3.95,2.17,1.52,2.54,3.01,3.5
"AT1G08170",4.77,3.86,4.53,2.35,4.56,4.2
"AT3G01490",3.22,3.28,4.1,4.34,5.66,4.28
"AT2G45270",4.07,5.39,4.52,6.43,5.26,6.04
"AT4G28280",5.92,4.36,5.9,5,3.99,4.01
"AT3G12500",12.8,12.22,11.54,10.43,10.74,11.35
"AT1G66310",3.35,2.75,4.03,1.37,2.68,2.52
"AT1G13310",3.03,2.3,2.64,1.6,4.06,1.86
"AT4G33190",6.82,8.73,8.29,7.29,6.74,6.62
"AT4G11770",2.87,4.11,4.22,2.5,4.68,2.96
"AT3G01880",5.31,3.51,4.95,3.6,4.25,3.03
"AT2G22810",4.57,5.06,3.74,3.16,4.06,2.65
"AT5G28240",5.05,4.8,5.28,4.51,4.1,2.82
"AT4G16010",3.34,2.15,1.06,3.32,2.24,3.06
"AT5G44620",3.58,3.12,2.19,1.76,1.36,3.18
"AT5G23400",5.16,3.3,4.55,5.42,5.86,4.72
"AT4G12440",5.94,4.17,5.01,5.65,5.95,3.94
"AT1G48870",5.81,5.19,4.48,5.96,3.66,4.45
"AT5G06170",4.2,2.67,5.11,3.75,3.83,2.9
"AT4G10910",2.83,2.61,2.68,4.51,3.59,1.98
"AT3G06560",4.59,4.65,3.38,2.43,3.48,4.47
"AT4G39753",4.09,2.14,3.63,3.3,2.32,1.94
"AT3G32350",5.7,3.97,4.04,3.26,4.24,3.3
"AT2G02660",3,2.63,1.42,0.74,1.92,1.07
"AT4G16870",4.27,5.76,5.25,3.59,4.73,3.57
"AT2G07170",4.44,6.08,6.32,6.85,6.73,6.55
"AT1G70820",3.09,4.02,2.39,2.9,1.47,3.49
"AT4G25590",3.85,2.5,2.19,2.74,1.45,3.57
"AT1G51940",4.91,6.75,7.4,7.21,6.76,6.78
"AT1G03055",4.24,3.22,5.56,5.31,3.84,4.21
"AT4G14365",7.51,8.76,9.63,8.61,7.47,7.55
"AT5G58784",7.19,6.97,7.9,6.99,6.58,5.23
"ATMG00130",4.31,2.72,4.92,3.36,4.93,4.38
"AT2G06850",11.08,10.64,12.17,12.35,12.79,12.69
"AT5G44990",6.13,7.17,7.95,7.08,5.49,6.23
"AT2G15510",4.05,3.47,4.24,1.91,4.14,3.12
"AT3G13160",5.85,7.39,7.48,8.41,8.01,7.83
"AT4G22620",5.47,5.6,6.17,6.98,7.35,7.5
"AT1G12950",8.88,7.84,7.83,9.36,9.72,9.78
"AT4G34440",3.59,3.71,2.84,1.5,1.92,2.95
"AT2G10340",5.57,4.59,5.07,3.22,3.58,4.31
"AT4G25330",5.61,4.05,3.92,4.02,4.87,3.03
"AT3G45840",4.37,5.03,5.95,6.48,4.21,5.38
"AT5G60340",3.32,3.97,2.82,5.43,4.09,4.15
"AT1G36756",4.83,3.86,4.64,3.82,2.32,3.97
"AT3G62270",11.54,11.04,11.31,10.87,9.66,9.42
"AT3G05750",3.15,5.03,4.21,5.26,4.64,5.63
"AT2G39540",5.81,4.96,5.67,5.24,5.58,3.42
"AT3G28260",1.47,2.78,2.15,2.19,0.76,0.52
"AT3G14580",4.71,4.5,4.89,3.88,5.13,2.72
"AT3G46390",0.28,2.34,0.88,1.9,1.33,2.58
"AT1G49390",3.73,3.25,4.74,3.84,5.57,5
"AT5G26060",3.22,2.28,3.64,4.07,1.76,3.55
"AT5G28510",6.23,6.64,5.39,6.37,6.46,4.33
"AT2G47860",2.31,1.96,2.96,2.69,3.62,4.37
"AT5G28440",4.21,3.33,3.17,3.29,2.6,5.08
"AT3G07830",3.75,2.99,3.47,2.73,1.73,4.26
"AT3G44960",2.52,1.97,3.02,0.97,0.85,1.26
"AT3G29100",4.88,3.79,2.9,5.44,4.52,4.22
"AT2G42480",2.91,3.96,3.13,1.25,2.6,2.69
"AT2G18970",3.36,4.34,4.11,3.13,4.92,5.43
"AT4G13650",6.33,5.51,5.87,5.18,5.37,3.73
"AT3G31350",3.32,2.72,4.66,2.03,3.56,3.02
"AT2G30540",3.69,4.35,5.39,3.25,3.81,5.3
"AT1G62980",9.54,7.83,8.67,8.66,8.66,6.96
"AT4G33390",4.54,4.37,4.75,2.33,3.76,3.64
"AT5G18340",2.95,3.73,3.21,4.31,5.31,4.54
"AT4G11440",2.9,3.01,4.93,3.4,4.72,3.32
"AT4G01730",5.76,4.08,6.26,6.44,6.02,6.32
"AT3G02120",4.95,5.35,5.8,6.98,6.84,6.88
"AT2G46915",6.11,5.3,5.36,4.61,4.18,3.69
"AT5G65520",9.42,7.63,7.55,7.26,6.98,7.25
"AT2G41510",3.81,5.76,3.92,5.01,3.41,4.76
"AT2G32570",3.57,2.7,3.17,1.62,3.4,4.21
"AT2G13230",3.09,0.87,2.97,1.71,1.89,1.37
"AT4G11180",4.71,2.66,4.38,3.78,4.81,5.03
"AT1G68190",1.61,2.77,3.37,3.4,1.48,1.81
"AT2G29620",6.87,5.04,5.02,4.27,5.06,4.79
"AT1G10020",3.42,5.67,4.84,3.98,5.53,4.36
"AT5G55240",5.98,3.61,4.28,3.88,5.03,4.05
"AT3G23295",3.7,2.53,3.57,4.4,3.46,5.12
"AT5G66590",6.24,6.89,7.65,8.27,8.44,8.22
"AT5G66670",5.28,3.47,3.63,2.58,4.01,3.99
"AT1G14840",2.5,2.15,2.53,3.8,3.24,4.44
"AT2G22070",2.37,1.97,2.64,2.73,3.63,4.36
"AT5G64890",9.21,10.61,11.58,10.84,9.9,9.58
"AT5G40050",5.12,4.57,4.06,5.04,4.91,2.8
"AT5G04900",3.69,5.54,5.64,5.7,6,6.07
"AT2G45900",3.15,3.37,4.3,2.51,1.84,2.29
"AT5G15900",8.03,6.53,8.06,9.27,8.35,8.06
"AT2G01200",3.78,2.3,3.55,1.68,1.92,2.15
"AT4G09850",4.33,4.51,4.43,3.89,4.51,2.25
"AT5G50010",3.27,3.96,3.72,5.52,3.52,3.06
"AT1G13280",8.8,9.33,9.51,10.47,10.94,10.81
"AT1G75960",6.36,5.09,4.78,5.99,3.92,5.56
"AT5G01730",7.39,8.51,8.29,7.09,6.61,6.33
"AT4G25110",4.2,5.73,5.2,4.44,4.55,3.16
"AT2G04025",6.87,7.49,8.13,8.55,9.03,9.09
"AT5G50180",6.79,8.34,8.81,8.88,9.14,9.03
"AT2G33160",4.03,3.34,2.42,1.81,3.8,2.44
"AT4G35730",3.6,3.12,4.43,4.57,5.07,5.46
"AT4G20450",5.47,3.96,4.48,4.62,3.24,3.18
"AT1G09360",2.24,2.57,2.05,3.16,0.73,1.27
"AT3G48640",3.52,4.28,1.99,3.28,2.18,3.55
"AT3G30585",3.48,0.84,1.95,2.73,2.37,2.5
"AT2G19550",4.67,5.88,4.86,3.14,4.49,4.45
"AT4G27440",4.07,4.18,6.08,6.06,4.91,5.32
"AT4G26740",3.8,2.17,1.52,1.49,2.11,1.58
"AT1G11170",10.22,9.11,9.28,8.55,7.82,8.08
"AT1G73690",3.66,5.5,5.74,5.92,5.68,6.01
"AT5G39780",5.59,5.52,5.64,3.84,4.64,3.76
"AT5G06520",5.68,4.85,5.52,3.21,5,5.01
"AT4G40095",5.98,5.64,5.59,3.64,5.96,5.57
"AT2G02620",5.64,3.87,4.41,4.54,3.8,3.03
"AT4G33340",5.79,6.2,6.16,5.28,5.8,3.85
"AT5G41780",2.42,3.8,2.82,3.7,1.86,1.77
"AT2G06170",3.54,5.73,5.79,4.23,4.45,4.7
"AT1G01070",8.32,9.17,7.32,6.9,7.17,7.19
"AT4G36560",4.07,4.23,3.6,3.18,3.8,1.82
"AT2G43670",5.34,5.93,6.67,6.76,5.04,4.61
"AT5G39160",4.02,5.53,6.12,5.07,5.98,4.25
"AT1G29450",2.54,2.07,1.2,3.39,1.22,1.37
"AT2G21000",3.73,2.62,1.25,2.33,3.23,2.03
"AT4G22410",3.97,5.28,4.07,4.59,3.33,5.69
"AT2G11230",2.82,1.55,3.29,1.93,3.6,1.66
"AT5G09500",3.38,4.8,5.41,5.77,4.49,5.5
"AT5G06530",9.25,7.45,6.74,7.27,7.57,7.07
"AT4G31320",9.93,8.02,8.28,7.98,7.9,7.36
"AT5G52160",4.49,3.01,3.49,2.1,2.78,2.26
"AT3G30820",4.12,2.66,4.97,3.05,4.52,3.68
"AT5G41450",3.67,3.21,2.14,3.51,1.39,2.69
"AT4G38690",9.21,7.28,6.97,8.43,7.25,7.32
"AT1G49210",5.42,3.61,3.32,3.39,4.41,4.94
"AT3G21670",6.58,7.03,5.31,6.84,7.65,7.71
"AT3G62820",6.96,5.79,6.85,5.99,5.69,4.56
"AT4G29170",3.82,2.74,3.96,4.07,5.37,4.64
"AT5G35920",2.32,3.01,4.09,3.77,2.74,4.62
"AT3G47790",4.99,4.87,4.44,3.47,2.8,3.55
"AT4G35620",4.69,4.36,5.67,6.07,6.6,6.11
"AT5G59660",2.96,4.25,4.05,3.38,4.75,5.36
"AT5G54740",3.23,5.75,4.61,4.79,3.75,4.2
"AT5G61300",4.25,5.04,5.49,6.56,6.23,6.22
"AT2G47880",4.4,2.62,2.21,2.62,2.48,3.84
"AT3G47660",3.24,2.14,3.84,2.03,1.68,1.8
"AT2G25060",5.93,5.54,6.6,7.86,7.14,7.3
"AT4G04930",4.47,4.38,3.97,5.3,5.44,3.07
"AT1G15550",6.69,7.38,6.6,7.76,8.74,8.4
"AT1G62100",2.79,2.68,2.13,4.23,1.62,2.66
"AT4G02740",3.61,1.43,3.89,3,3.15,2.54
"AT5G46000",3.6,2.46,1.35,1.79,2.81,3.35
"AT3G11160",1.63,3,3.95,2.66,3.9,2.63
"ATMG00050",2.65,3.37,2.9,4.83,2.58,2.58
"AT3G17260",1.85,1.29,2.44,1.5,2.69,3.65
"AT3G51320",3.28,5.06,4.52,5.17,5.08,5.88
"AT1G77270",4.18,3.7,4.08,1.96,3.14,4.21
"AT4G08950",7.48,8.61,9.65,9.85,9.42,9.24
"AT1G32430",5.61,5.63,5.38,3.34,5.4,5.25
"AT5G15590",0.4,1.94,2.44,0.8,1.81,2.55
"AT1G65860",4.11,3.17,2.64,4.25,2.2,4.13
"AT4G03290",2.49,3.07,3.2,1.71,2.57,4.32
"AT1G11370",3.47,1.72,3.39,3,1.89,1.57
"AT5G43860",3.58,4.96,5.48,5.64,5.92,5.8
"AT5G19810",3.13,2.99,1.98,1.4,1.1,1.37
"AT1G22600",3.66,3.19,3.69,3.74,5.69,4.19
"AT1G09370",1.13,3.18,1.7,2.32,0.71,1.77
"AT5G61050",2.87,4.81,4.61,2.84,4.44,3.78
"AT4G00880",2.14,1.31,3.72,2.03,1.96,1.36
"AT4G15700",2.6,2.13,0.97,1.24,1.98,0.22
"AT1G35140",6.88,7.67,8.79,9.38,8.41,8.09
"AT3G16890",3.31,3.81,1.88,4.18,3.32,2.34
"AT1G15480",4.47,5.55,6.16,6.82,6.34,6.68
"AT4G07460",1.19,0.71,0.84,0.48,2.75,1.99
"AT2G21100",12.71,12.67,12.89,12.57,11.01,11.05
"AT4G15100",2.49,3.21,2.28,1.72,4.25,2.92
"AT1G41750",4.05,4.66,5.79,3.26,5.02,4.16
"AT5G23300",5.95,5.31,6.45,7.56,7.39,7
"AT2G04560",4.25,3.65,2.14,4.03,4.64,3.41
"AT1G71691",5.18,5.17,4.96,4.5,4.44,2.86
"AT3G20580",4.01,3.33,5.55,5.11,3.64,3.92
"AT4G16640",5.45,6.62,7.41,5.65,5.13,5.48
"AT5G37620",3.33,4.14,2.37,4.46,2.47,2.84
"AT3G50310",4.84,6.06,6.83,6.65,6.99,7.22
"AT1G73000",2.3,3.93,4.13,4.25,4.9,4.2
"AT2G10900",4.46,4.01,2.45,3.11,3.58,2.24
"AT1G59800",2.36,3.06,1.29,2.89,2.15,3.84
"AT3G43930",5.05,2.75,3.18,2.98,2.87,3.81
"AT5G51090",3.75,3.54,2.92,2.38,1.81,1.67
"AT5G17470",5.18,3.76,3.85,4.74,3.4,2.8
"AT5G55750",2.13,3.85,2.32,2.19,2.66,4.09
"AT5G43220",2.58,3.53,1.08,2.33,1.42,2.07
"AT4G29600",2.52,1.97,4.09,1.95,2.49,3.55
"AT5G27510",4.03,5.46,3.77,3.1,5.05,3.93
"AT1G08860",4.63,4.35,6.4,5.94,5.84,6.3
"AT4G11340",5.31,3.82,3.51,4.53,3.39,2.9
"AT4G04280",3.75,2.49,2.48,4.53,4.28,3.61
"AT4G12330",8.91,7.3,7.31,6.42,6.71,7
"AT5G33240",4.69,3.49,4.78,2.78,4.48,3.1
"ATMG01350",5.13,5.85,4.93,5.17,5.88,3.49
"AT5G58580",2.64,4.06,4.79,3.9,2.53,3.47
"AT5G59030",7.95,8.72,8.7,9.85,10.01,10.02
"AT5G25910",4.34,2.53,4.9,3.1,3.66,3.2
"AT5G01920",4.11,5.67,6.41,6.12,6.07,6.41
"AT4G26660",3.16,3.26,3.21,2.88,5.02,4.51
"AT5G26970",3.17,4.45,4.15,4.44,2.35,3.04
"AT1G50180",5.38,4.85,4.01,4.5,3.13,3.36
"AT3G31320",5.42,5.18,5.81,3.48,5.43,4.33
"AT4G25760",5.15,3.54,2.7,3.36,3.41,2.87
"AT3G26200",3.29,3.49,3.74,5.17,4.23,5.34
"AT1G20870",5.58,3.12,5.03,4.34,4.06,3.89
"AT5G02780",9.61,11.5,9.42,9.43,9.07,9.58
"AT4G28700",4.15,5.43,5.41,3.91,6.17,4.59
"AT1G67623",3.6,2.78,3.78,2.73,3.5,5.12
"AT4G14980",4.92,6.02,7.24,6.98,7.04,6.46
"AT3G10600",4.68,3.01,3.82,3.57,2.8,2.2
"AT1G67670",3.65,5,3.02,2.69,2.69,3.34
"AT1G68480",2.78,2.26,4.49,3.04,2.04,3.21
"AT1G35570",5.24,3.81,3.25,2.87,3.53,4.5
"AT3G18460",5.55,4.07,5.34,4.24,3.19,4.53
"AT2G02640",3.42,2.88,0.95,2.21,2.14,1.69
"AT4G02300",4.94,4.65,2.62,3.45,3.98,3.34
"AT1G78030",2.13,4.24,3.8,2.49,3.73,4
"AT5G15770",4.96,4.53,5.66,3.3,5.46,5.33
"AT4G29090",2.56,4.16,2.05,2.09,1.72,2.72
"AT3G50180",3.7,3.1,5.25,5.23,4.62,4.78
"AT4G22430",4.72,2.61,3.4,3.1,4.56,4.33
"AT1G51620",5,6.73,7.71,6.46,6.41,6.47
"AT2G29120",1.9,4.28,2.73,3.85,2.62,3.17
"AT2G26500",5.37,5.87,7.58,7.26,6.84,7.15
"AT4G21590",5.67,5.43,5.06,3.77,3.73,5.39
"AT3G02270",2.71,2.41,3.63,4.39,2.04,3.36
"AT3G55940",6.51,5.12,4.23,4.3,5.73,5.06
"AT5G60350",5.17,6.1,6.8,7.51,7.35,6.8
"AT3G20930",4.36,3.69,4.62,5.83,5.42,5.8
"AT5G23820",8.76,9.28,9.32,10.38,10.89,10.63
"AT1G77780",2.62,3.59,3.5,2.82,4.07,5
"AT2G34530",2.36,4.27,2.83,2.14,2.17,3.59
"AT3G05130",4.09,5.63,6.12,6.51,6.23,5.96
"AT1G18500",6.68,8.1,8.19,8.63,8.81,9.15
"AT4G25580",5.48,4.86,5.32,3.97,3.2,4.33
"AT5G10170",4.92,6.65,7.13,7.26,6.92,6.95
"AT4G28180",3.45,5.36,5.26,5.75,5.07,5.82
"AT1G51790",4.62,6.06,5.86,5.56,3.77,4.88
"AT5G55980",6.04,6.14,6.72,4.43,5.2,4.9
"AT2G04050",4.61,6.5,5.38,4.22,4.32,5.41
"AT1G80370",4.84,6.57,6.78,7.1,7.11,6.95
"AT5G44140",2.24,3.07,3.85,2.01,3.68,4.07
"AT4G38470",9.68,9.56,10.18,11.57,11.01,11.34
"AT5G08030",2.78,1.72,1.54,1.42,0.11,1.13
"AT3G23730",5.54,6.41,7.74,7.66,7.5,7.19
"AT2G21330",3.98,4.81,3.96,5.04,3.39,2.72
"AT3G30640",3.78,1.99,3.56,1.91,3.11,1.96
"AT5G55180",13.85,13.65,13.77,12.6,12.1,11.98
"AT3G49460",2.39,4.78,3.13,4.39,3.39,3.68
"AT3G48550",4.98,4.27,5.18,3.46,5.41,5.87
"AT1G02320",3.96,3.26,2.87,3.75,2.18,1.77
"AT3G03920",8.54,9.48,10.12,10.67,10.67,10.66
"AT1G11330",5.51,7.82,7.52,7.18,6.47,6.28
"AT2G30860",12.46,13.12,13.99,14.59,14.5,14.39
"AT3G13190",4.48,4.22,6.02,5.88,6.05,6.1
"AT3G15650",7.42,9.42,7.5,7.16,7.57,7.1
"AT2G06010",4.78,6.09,6.21,6.92,6.86,7.13
"AT4G09760",8.97,9.38,7.87,7.78,7.09,7.68
"AT5G64900",9.46,10.76,11.8,11.77,10.72,10.66
"AT5G04070",4.45,6.08,6.22,6.35,6.69,6.87
"AT5G59270",3.01,3.1,1.56,3.43,4.15,2.61
"AT1G69526",7.95,8.94,8.96,10.2,9.89,10.02
"AT3G49020",3.82,3,5.32,4.03,4.29,3.04
"AT4G15290",7.22,4.54,5.82,5.56,6.08,5.74
"AT5G49410",3.62,4.08,5.69,5.38,5.51,5.36
"AT3G54420",5.88,8.33,8.01,7.91,7.49,7.5
"AT2G20805",1.68,2.71,3.85,1.75,1.85,2.97
"AT2G32140",6.8,7.46,8.03,8.76,8.86,8.89
"AT4G03630",4.75,2.75,2.63,2.6,2.58,2.63
"AT1G27570",3.8,4.05,4.59,3.01,3.76,5.55
"AT1G03880",3.42,4.23,1.78,2.27,3.04,3.15
"AT1G35750",2.91,4.25,3.31,4.28,2.76,4.9
"AT3G61930",6.17,7.07,7.72,8.43,8.42,7.77
"AT5G54410",1.63,2.07,0.85,3.43,2.52,2.09
"AT2G31480",2.32,4.4,2.7,2.64,2.6,4
"AT1G41860",4.04,2.41,3.03,1.58,2.02,2.88
"AT3G26740",8.87,10.04,8.11,8.28,9.3,10.15
"AT1G29770",4.12,2.4,3.22,1.91,1.97,3.21
"AT5G26110",5.96,7.78,8.13,8.29,8.11,7.61
"AT5G47020",11.65,10.45,10.07,9.29,9.44,9.77
