,V12GSE10670_1,V12GSE10670_2,V12GSE10670_3,V12GSE10670_4,V12GSE10670_5,V12GSE10670_6,V12GSE10670_7,V12GSE10670_8
AT1G29610,5.36,2.94,5.21,3.63,5.13,4.98,5.55,2.31
AT1G75250,5.72,2.85,5.3,4.08,4.99,3.11,5.36,2.66
AT2G38810,5.39,3.14,3.2,2.77,4.05,2.99,3.9,1.03
AT1G64580,6.63,4.36,5.98,4.45,5.46,5.51,5.33,2.56
AT3G10570,4.3,3.48,6.05,5.05,6.48,5.24,3.13,3.54
AT5G18470,10.94,8.15,10.41,8.6,9.85,8.09,11.21,10.25
AT4G26470,4.42,7.33,5.21,6.17,4.7,5.93,6.26,8.04
AT1G24030,3.46,5.6,3.04,2.93,4.51,4.53,4.44,1.63
AT3G16520,12.96,10.28,13,10.97,12.94,10.95,12.47,10.18
AT4G11000,9.11,6.66,8.98,6.75,8.71,5.89,8.7,8
AT5G55830,6.19,2.19,4.55,3.5,3.48,2.68,4.41,4.26
AT3G57460,7.83,4.51,7.11,6.37,6.83,5.35,8.23,7.22
AT4G37490,5.84,3.37,2.36,3.93,3.33,3.17,1.64,2.77
AT3G52870,8.08,4.71,8.13,6.91,7.94,6.99,7.89,5.8
AT3G25510,3.99,1.64,3.13,4.33,3.6,4.34,1.38,1.82
AT4G04170,5,5.34,3.84,4.47,5.47,5,4.88,1.66
AT1G29270,5.47,1.86,4.63,2.61,4.07,2.84,4.57,2.91
AT1G62510,6.68,8.87,6.27,7.86,6.64,8.63,5.23,7.62
AT1G04040,8.5,6.32,8.16,7.05,8.24,7.28,8.5,5
AT3G61450,4.64,7.14,4.61,6.27,5.07,6.04,4.16,7.48
AT2G46050,6.03,2.75,5.87,6.07,5.78,5.65,4.97,3.67
AT3G01480,12.04,9.47,12.12,10.29,12.06,10.31,11.61,9.07
AT1G33670,5.42,2.82,2.87,1.62,3.63,2.61,3.92,1.74
AT2G13880,1.66,1.04,2.46,2.18,4.86,2.17,3.99,2.52
AT5G38800,4.68,3.72,2.57,4.21,4.31,1.85,3.72,1.3
AT2G32630,4.86,6.08,5.96,6.15,5.04,6.36,2.56,5.59
AT1G15480,6.84,4.42,3.86,5.12,3.76,6.09,6.23,6.58
AT5G39230,5.04,4.04,5.26,5.15,2.51,4.87,2.16,3.38
AT2G19890,3.85,4.93,5.57,4.61,3.83,3.76,2.02,2.22
AT4G09650,11.3,8.38,10.93,9.09,11.01,8.56,10.23,8.58
AT2G15130,6.04,2.64,3.22,4.61,5.13,2.59,3.4,4.29
AT4G17470,4.8,7.05,4.54,5.57,4.8,6.48,4.31,7.54
AT3G14560,8.21,10.75,8.42,10.13,8.19,10.33,7.96,10.66
AT4G15190,5.79,2.51,5.88,6,5.34,4.94,3.71,5.54
AT5G28080,5.19,7.32,5.31,7.71,5,7.7,5.08,6.84
AT2G15040,9.86,6.53,9.6,7.79,9.54,7.53,9.56,8.17
AT1G54470,2.02,3.3,1.51,5.16,2.42,2.44,3.06,1.25
AT2G15080,9.21,7.01,8.93,7.01,9.12,7.06,9.54,6.63
AT5G04380,4.24,7.35,4.53,4.76,4.62,4.41,4.6,6.97
AT4G05370,1.21,3.68,4.48,2.87,5.34,3.15,3.34,4.19
AT2G26710,4.43,2.04,3.78,2.77,3.5,1.89,5.29,2.16
AT4G16980,8.46,5.91,8.28,6.33,8.2,5.23,7.65,6.49
AT5G11420,11.54,9,11.48,9.77,11.53,9.49,11.29,8.69
AT5G26655,2.73,5.8,3.21,6.17,5.12,3.97,4.68,5.39
AT3G11630,12.27,9.46,12.38,10.77,12.19,10.52,11.62,9.36
AT2G03060,4.4,4.67,2.34,5.39,3.92,5.59,2.82,2.82
AT5G49450,7.93,9.9,7.31,7.89,7.39,7.59,7.43,10.47
AT2G39430,6.43,5.39,4.59,3.99,5.46,3.95,6.55,3.12
AT4G31805,2.83,2.14,5.46,2.5,4.58,1.95,2.9,2.74
AT5G15600,4.04,3.38,5.32,3.97,5.62,3.25,4.42,1.74
AT3G17690,4.62,2.75,4.14,2.7,3.29,3.4,6.1,5.29
AT1G34100,2.22,3.88,2.92,4.92,1.99,2.1,1.34,1.55
AT1G47620,5.33,3.11,5.01,2.49,5.12,3.01,5.7,4.46
AT1G01200,5.78,4.53,2.66,4.33,5.04,2.36,3.44,5.16
AT4G17800,3.38,5.32,5.27,5.95,3.68,5.03,2.41,3.57
AT2G07550,3.16,4.27,4.09,5.11,5.1,5.02,5.54,1.88
AT5G12450,4.57,3.64,2.41,1.55,4.15,1.06,2.44,2.94
AT3G55670,3.14,4.37,1.47,1.84,2.96,1.72,4.67,2.04
AT4G37800,7.96,4.86,7.63,5.67,7.99,5.84,7.18,5.66
AT1G03010,2.9,2.25,2.92,3.23,5.51,1.82,4.21,2.08
AT2G23900,6.04,5.61,4.97,6.06,6.25,5.45,5.82,2.47
AT1G68440,6.58,8.68,5.66,6.38,6.22,6.22,6.26,8.93
AT1G80820,4.72,5.72,2.22,4.42,4.14,5.85,3.28,5.11
AT4G18170,3.86,5.69,3.28,5.07,2.96,5.91,3.04,5.21
AT3G16370,12.16,9.47,11.89,10.27,12.11,10.24,11.62,9.14
AT4G37950,5.15,1.86,5.09,3.58,4.09,2.14,4.38,3.51
AT4G10240,2.12,3.15,3.78,4.55,4.88,1.71,4.29,2.16
AT1G59960,10.79,7.89,10.43,8.79,10.36,8.41,10.8,8.38
AT2G30690,6.27,3.74,6.13,5.58,5.42,3.87,5.85,3.13
AT5G54490,8.82,6.31,8.63,6.7,8.8,6.5,9.25,7.06
AT2G26630,5.43,1.74,3.99,5.12,2.81,3.87,3.08,3.09
AT1G19670,10.76,8.12,10.27,8.85,10.77,8.45,10.91,8.36
AT3G28400,4.21,2.14,3.07,4.96,4.03,3.89,4.59,1.45
AT3G52820,6.38,8.86,6.01,8.67,6.88,8.5,6.04,8.06
AT1G66940,9.59,6.75,9,7.06,8.81,7.05,9.54,7.17
AT2G41250,8.09,6.34,5.96,5.56,7.13,4.84,8.4,6.92
AT3G19180,4.41,4.65,4.56,2.89,3.61,2.17,3.19,1.23
AT2G37880,4.38,5.57,4.89,5.19,4.37,4.92,2.4,6.69
AT1G21300,2.21,2.64,5.63,5.2,4.22,5.05,4.72,4.03
AT3G59370,3.47,3.89,2.32,1.04,1.49,0.8,3.02,3.62
AT4G09100,5.07,5.31,2.84,4.72,4.23,3.23,4.04,6.68
AT1G53540,5.5,7.31,4.61,5.54,5.64,5.93,4.07,7.68
AT4G16260,9.17,7.81,8.9,6.68,9.23,6.55,8.79,9.82
AT3G12060,5.57,3.92,3.21,3.89,5.22,3.75,1.95,2.58
AT3G47560,9.55,6.55,9.2,7.16,9.1,7.54,8.97,6.78
AT2G13820,4.92,4.11,6.61,4.38,5.83,3.29,4.85,2.96
AT2G14810,3.89,1.98,0.03,2.01,2.66,1,2.8,1.04
AT1G64940,2.56,2.77,2.49,2.87,3.3,2.85,5.08,0.61
AT3G57020,9.64,12.68,10.15,11.36,10.35,11.33,9.5,12.46
AT2G34140,3.07,5.93,2.71,4.06,3.19,4.72,3.46,5.66
AT3G30190,1.58,2.59,3.56,2.57,1.5,1.31,3.71,0.11
AT2G28870,5.7,4.76,2.2,5.54,5.2,5.83,4.38,3.8
AT3G22231,15.02,11.92,15.25,13.75,14.96,13.12,14.97,13.13
AT3G43730,1.89,3.81,3.49,3.04,4.91,3.76,5.47,2.24
AT3G18870,2.8,4.67,5.23,5.67,3.31,5.49,2.87,5.25
AT3G61060,8.94,11.5,8.71,10.41,8.75,10.56,8.67,11.3
AT5G24530,12.7,11.4,11.26,10.23,10.71,9.53,13,12.27
AT2G25620,7.82,10.55,8.24,10.14,8.09,10.05,8.03,10.43
AT2G44210,10.48,7.83,10.52,8.58,10.6,8.69,10.29,7.96
AT3G56620,6.08,8.05,5.59,7.87,5.18,7.83,6.75,8.27
AT2G33980,3.55,5.09,2.93,5.03,2.76,5.25,3.07,5.74
AT5G13880,4.15,7.13,6.62,6.6,4.77,6.44,4.96,7.45
AT5G40990,5.01,3.66,2.45,4.41,4.02,5.01,6.01,6.06
AT5G44020,8.12,5.02,7.94,6.07,7.84,5.96,7.73,5.84
AT5G46115,2.77,3.79,2.01,4.77,2.92,4.65,5.53,4.62
AT5G18690,4.11,4.03,5.42,2.53,4.05,2.12,5.05,2.57
AT3G29370,5.21,2.17,4.14,3.43,5.2,3.69,4.08,1.96
AT5G47650,5.65,8.71,7.49,8.1,7.48,8.3,5.73,8.63
AT1G17900,-0.56,-0.82,1.65,0.49,1.82,0.06,0.18,-1.77
AT1G74590,7.52,8.11,7,6.89,6.3,6.82,8.64,10.01
AT2G32680,11.06,9.33,9.84,8.3,9.44,8.03,11.36,10.55
AT5G44670,9.5,11.92,10.22,12.22,10.23,12.57,9.73,11.65
AT1G30850,3.42,3.45,2.95,5.47,3.42,3.32,5.96,5.41
AT2G45350,5.31,3.32,6.77,4.63,6.13,4.3,5.3,3.48
AT4G03640,4.98,3.95,3.59,4.21,4.84,2.73,2.09,1.77
AT5G58900,7.48,4.89,7.78,7,7.87,6.69,7.38,4.88
AT3G12960,2.33,5.22,2.81,2.54,2.44,4.28,2.77,5.02
AT3G22620,5.11,7.9,5.57,7.17,4.73,7.05,5.5,7.45
AT1G01300,9.95,7.31,10.18,8.82,10.24,8.92,10.34,7.6
AT4G12430,7.49,10.19,7.56,8.7,7.56,8.65,7,10.04
AT2G14490,2.72,3.52,2.2,1.43,2.37,3.53,2.48,5.42
AT3G62090,7.3,9.53,7.49,9.32,7.31,9.45,6.66,9.32
AT5G40380,7.3,6.46,7.74,6.08,7.77,6.76,6.58,4
AT2G30420,6.38,4.4,6.07,5.49,6.3,4.02,6.57,3.46
AT3G57450,11.73,9.18,11.75,9.66,11.74,9.3,11.64,9.79
AT1G61940,2.45,5.46,2.63,2.32,4.18,3.94,2.1,2.34
AT1G27470,2.56,5.49,2.53,4.09,2.13,3.76,2.58,4.64
AT1G61120,5.83,3.86,6.34,4.31,5.86,3.9,6.64,6.66
AT4G11230,1.14,4.2,2.31,3.88,3.6,4.57,4.64,3.08
AT4G04900,6.21,2.69,3.08,3.92,3.06,2.91,4.62,2.94
AT4G10960,9.09,11.96,9.46,11.04,9.48,10.99,9.46,12.04
AT5G06490,5.5,2.29,4.29,4.93,5.08,5.31,3.58,2.81
AT5G51320,1.08,2.24,2.14,2.22,-0.36,0.87,-0.62,-0.19
AT1G30220,7.89,10.2,7.55,8.99,7.6,9.43,7.47,10.32
AT4G04300,3.79,2.78,1.58,3.49,2.78,1.77,0.59,0.73
AT5G10390,8.4,5.25,8.28,7.16,8.12,6.34,8.57,6.53
AT1G13710,6.26,2.67,4.39,5.18,5.88,5.38,6,4.08
AT2G19770,5.73,1.58,3.34,3.74,3.93,4.19,4.77,3.36
AT2G24780,5.28,1.98,3.73,4.19,3.8,1.55,4.01,3.57
AT1G35490,2.79,3.2,2.13,2.3,4.51,0.97,4.56,3.12
AT3G56060,9.21,6.82,8.61,6.85,9.13,6.91,9.04,6.53
AT3G43040,3.13,4.85,3.79,4.96,5.21,2.55,4.21,1.92
AT3G22400,6.33,4.27,4.31,5.39,4.13,3.41,6.6,6.19
AT3G25010,9.07,7.78,8.22,7.03,7.3,6.04,9.62,9
AT3G23270,0.87,3.27,4.38,1.78,3.44,1.27,2.17,3.08
AT1G76240,7.74,5.12,7.65,6.35,7.53,4.92,7.68,5.81
AT1G58360,10.45,12.88,10.33,12.17,10.74,12.26,9.98,12.86
AT4G37710,5.04,2.15,5.51,3.63,3.47,4.13,5.27,5.48
AT5G15725,5.18,3.05,2.61,5.41,4.23,2.49,4.64,2.78
AT1G46840,5.27,5.31,5.26,4.1,4.58,5.06,3.57,1.84
AT1G17830,6.42,7.47,6.86,8.08,5.87,7.18,4.2,7.29
AT5G01370,5.29,3.55,6.5,4.95,5.46,4.05,5.64,2.88
AT3G55840,5.94,8.62,5.59,7.46,5.87,7.54,6.04,8.31
AT1G72950,7.26,4.26,5.54,5.12,6.58,4.23,7.19,6.05
AT5G25570,4.78,4.38,2.97,4.86,4.84,4.76,1.5,4.13
AT1G52230,13.65,11.27,13.83,12.04,13.8,11.72,13.23,10.93
AT5G40590,4.54,3.49,3.32,3.14,1.33,4.79,2.02,4.17
AT4G24780,11.53,8.71,11.04,9.82,11.1,9.45,11.61,8.82
AT5G41490,4.29,1.11,2.05,2.04,4.33,2.31,3.94,2.89
AT2G07040,3.48,2.54,4.54,4.5,5.16,3.5,4.54,1.59
AT1G05480,2.51,5.35,3.01,3.06,2.09,2.66,4.31,4.87
AT1G74080,4.89,6.02,4.04,4.38,2.67,5.01,5.63,6.41
AT5G17200,6.02,4.63,2.64,4.77,5.13,2.85,5.29,5.2
AT3G27730,2.27,1.74,5.09,3.37,3.74,1.47,3.12,2.19
AT5G44130,8.89,6.66,9.65,8.32,9.71,7.97,9.01,6.68
AT2G25440,6.36,5.76,5.01,4.21,4.57,4.26,6.97,7.17
AT5G08110,4.8,6.08,4.13,6.36,3.6,4.52,5.7,3.01
AT4G16985,10.48,7.96,10.13,8.14,9.93,7.85,10.23,7.95
AT1G68585,9.68,6.79,9.66,7.69,9.23,7.31,9.12,7.24
AT4G09130,5.48,3.05,2.86,3.2,4.19,2.94,4.08,5.96
AT2G27080,6.01,3.48,5.48,4.29,6.29,3.72,6.62,4.71
AT5G37550,6.84,9.47,7.08,8.84,7.36,8.35,6.5,9.48
AT4G00980,6.03,3.07,5.48,6.29,6.75,6.33,6.79,5.97
AT1G04520,4.58,1.99,5,4.09,5.16,3.62,4.72,2.37
AT1G29630,2.89,2.25,3.28,5.15,3.91,1.91,3.12,5.08
AT3G59610,5.84,4.93,5.3,5.7,5.05,4.75,2.02,5.07
AT2G07330,3.41,5.36,4.77,1.51,4.05,3.76,4.86,3.44
AT4G08950,5.56,4.07,5.24,3,5.7,2.91,5.53,3.55
AT2G29150,5.62,3.84,2.01,4.11,3.79,3.37,5.57,3.29
AT5G42290,5.62,6.84,4.41,6.05,3.72,6.25,4.13,6.56
AT1G61170,6.98,3.91,6.95,4.86,6.72,5.31,6.12,4.46
AT3G14950,2.52,2.55,3.09,2.96,5.22,5.09,5.03,3.1
AT4G08450,2.73,1.38,4.11,1.19,1.99,3.45,3.17,0.78
AT1G15520,7.81,6.62,7.01,6.54,6.88,5.85,8.81,9.32
AT3G56390,3.12,2.11,2.37,1.97,4.38,3.79,2.92,0.51
AT2G15190,2.42,3.06,0.67,3.59,1.36,1.68,0.32,0.71
AT2G16060,6.7,3.71,5.06,5.51,6.11,4.09,6.18,3.64
AT5G56870,7.7,6.19,5.13,5.6,5.64,4.11,7.41,6.7
AT5G41000,7.8,5.18,7.95,5.84,7.71,6.96,8.12,5.54
AT3G06000,5.57,4.71,3.11,5.1,5.87,2.57,3.96,3.54
AT1G54570,6.28,9.28,7.14,8.94,7.37,8.78,6.86,9.21
AT3G32960,4.78,5.19,2.4,2.4,4.09,2.21,4.62,3.76
AT1G11610,3.78,2.78,1.49,3.05,1.82,1.04,2.77,4.62
AT4G15830,4.41,1.76,4.59,2.74,3.81,2.56,5.1,2.59
AT3G26490,6.83,5.74,6.92,5.59,7.15,6.15,6.81,3.5
AT5G57900,8.42,11.19,8.4,10.08,8.7,10.23,8.84,11.21
AT1G52710,7.39,5.67,7.72,6.7,7.34,6.09,7.71,4.33
AT3G21830,5.59,5.11,5.2,2.42,4.48,3.43,4.95,2.86
AT4G23610,8.07,5.58,7.8,6.04,7.62,5.15,8.2,6.94
AT2G05600,6.24,4.53,5.92,3.44,4.36,3.5,6.38,4.25
AT4G04560,0.66,0.68,0.49,2.83,2.72,0.19,-0.46,0.38
AT3G50750,8.95,6.32,8.66,7.15,8.87,6.88,9.22,6.68
AT1G72130,3.58,3.71,5.23,5.34,4.05,1.94,2.55,4.42
AT5G60890,7.42,5.38,7.58,5.55,7.54,4.62,7.21,5.62
AT5G66080,4.2,7.77,6.08,6.7,5.78,6.69,5.31,7.62
AT1G64220,2.5,3.71,2.66,4.7,2.5,3.2,4.67,1.2
AT4G19230,6.56,8.79,5.89,7.66,6.4,7.92,5.81,8.6
AT1G43660,4.02,2.18,4.93,2.44,3.58,1.06,3.17,2.81
AT5G48180,11.16,14.01,11.71,13.29,11.87,13.15,11.34,14.07
AT5G41900,5.96,5.5,6.76,6.83,7.74,6.45,6.34,3.71
AT1G07190,1.99,3.47,2.96,3.36,2.19,4.64,2.84,0.63
AT2G24260,4.62,5.29,2.1,5.24,4.65,5.72,5.17,5.87
AT1G06540,5.19,6.51,4.94,6.78,4.83,6.54,3.41,6.49
AT4G19095,7.05,3.6,4.81,3.98,4.1,4.56,5.3,3.29
AT3G18710,7.92,4.71,7.99,6.5,7.87,5.88,7.12,5.97
AT4G39640,10.95,8.35,10.25,8.22,10.35,8,10.57,9.12
AT4G18480,12.37,9.48,12.17,10.59,12.05,10.39,11.85,9.59
AT5G40645,2.3,0.78,2.93,4.39,2.13,2.81,0.72,2.29
AT4G35180,8.13,6.09,7.93,6.76,7.35,5.83,9.17,8.57
AT4G31860,9.79,12.44,9.83,10.98,9.57,11.45,9.85,12.33
AT5G25910,6.3,5.86,4.57,2.44,5.55,5.36,5.1,5.56
AT4G30680,6.4,2.35,5.19,4.25,5.25,4.31,3.91,4.14
AT1G21460,8.46,10.69,8.8,10.89,8.9,11.12,8.33,10.45
AT3G54680,6.47,9.4,6.89,8.64,7.14,8.78,6.78,9.07
AT3G26210,10.32,8.88,9.39,7.63,9.31,7.12,10.29,9.92
AT3G52170,6.53,5.18,6.68,6.32,6.45,6.83,6.85,3.41
AT4G09290,4.33,1.75,4.5,1.59,3.65,3.27,1.67,2.94
AT3G46570,6.3,3.8,4.44,5.58,5.57,2.58,5.05,4.21
AT3G42250,1.27,1.12,1.28,-0.13,2.82,-0.47,-0.84,0.99
AT3G25790,4.7,3.6,1.37,3.18,3.44,3.95,5.21,2.73
AT1G21790,8.59,11.16,8.84,10.47,9.12,10.65,8.63,11.41
AT5G06040,1.95,0.71,1.68,1.12,1.65,0.19,4.12,2.22
AT5G13840,2.58,3.78,2.83,5.28,5.57,5.43,4.07,5
AT3G49830,5.1,4.23,2.76,4.6,2.65,3.04,1.92,2.16
AT2G25460,4.86,6.06,5.93,5.2,5.73,4.62,2.76,6.55
AT3G12203,5.35,1.95,2.52,3.45,1.94,2.74,1.83,3.48
AT4G11280,10.06,7.47,10.3,8.13,10.5,8.35,10.13,8.56
AT5G55800,2.76,4.57,4.01,5.53,3.65,2.45,5.73,4.47
AT5G55090,2.47,2.42,2.2,2.66,2.89,4.55,4.38,5.25
AT1G69100,4.22,2.47,4.8,2.83,3.23,4.09,5.37,2
AT2G19610,6.57,3.83,4.98,3.81,3.6,5.23,6.37,4.04
AT4G16310,3.49,4.62,4.34,4.04,2.09,3.14,2.17,5.46
AT3G62390,5.98,4.68,6.66,5.05,6.67,5.25,6.66,3.37
AT5G25290,5.3,4.9,3.47,5.72,3.13,3.47,3.01,2.58
AT5G20630,7.09,3.99,5.76,5.27,5.64,4.35,7.09,4.52
AT5G51890,7.18,8.89,5.89,8.2,6.7,8.15,6.12,8.79
AT5G07080,6.27,8.46,5.37,7.62,5.73,7.83,6.17,8.04
AT2G37430,5.31,2.18,3.03,2.91,4.31,2.41,4.37,2.17
AT3G58290,6.2,3.58,4.3,4.03,5.54,2.89,5.5,5.7
AT2G06500,3.81,4.13,5.12,4.41,2.35,1.99,3.66,2.02
AT3G26932,5.19,2.48,5.31,3.92,4.09,3.95,4.98,2.18
AT4G07880,6.29,3.09,5.12,5.21,4.05,2.93,5.27,3.88
AT1G35555,5.55,3.09,1.55,2.5,4,3.02,3.77,2.95
AT5G63780,11.99,9.47,12.15,10.76,12.22,10.48,12.09,9.54
AT5G44990,6.08,4.47,5.1,3.3,4.7,3.58,6.45,6.08
AT5G38970,5.18,3.16,3.09,3.66,2.25,2.38,4.22,1.48
AT1G61440,4.9,3.6,3.93,4.06,2.61,4.4,4.17,1.2
AT2G39310,6.62,5.52,4.67,5.79,2.69,5.53,5.63,5.86
AT2G32770,4.84,2.98,2.98,2.99,4.42,3.27,1.36,1.74
AT3G62590,8.26,10.94,8.32,10.06,8.44,10.14,8.13,10.57
AT1G72580,2.52,2.54,4,2.05,4.68,5.34,3.25,2.63
AT3G31460,1.34,2.18,2.59,1.72,2.46,4.05,1.66,4.64
AT4G30640,6.64,4.14,6.48,4.88,6.6,4.41,7.01,4.71
AT5G25440,8.62,5.72,8.59,6.75,8.23,6.59,8.98,7.28
AT5G28020,10.98,8.27,10.83,9.05,11.05,8.97,10.75,8.71
AT3G60390,7.58,4.49,7.97,6.84,8.11,6.88,7.52,6.24
AT5G50540,5.11,4.21,3.99,4.48,4.81,2.7,5.51,2.09
AT5G05730,11.55,8.76,10.88,9,10.5,8.91,11.56,10.73
AT1G55760,7.68,10.42,8.11,10.06,8.49,10.25,8,10.16
AT2G45420,3.83,5.56,4.95,5.61,5.29,2.52,3.12,4.96
AT2G29750,3.09,4.02,3.1,5.26,2.69,2.02,4.22,5.21
AT4G19370,5.1,4.24,5.9,5.03,4.6,3.17,6,6.97
AT4G22470,6.8,2.91,5.89,5.81,6.02,5.85,6.38,5.46
AT2G26190,11.28,8.55,11.03,8.84,10.71,8.69,10.96,9.36
AT3G11220,6.4,5.78,3.93,5.73,6.14,6.02,6.05,3.19
AT3G52900,2.39,2.8,2.44,4.48,2.41,4.27,5.51,3.66
AT3G52480,5.48,3.47,4.14,4.32,5.09,3.36,6.96,4.57
AT1G75830,1.38,3.46,1.88,0.92,4.03,1.49,0.8,1.62
AT3G02120,5.1,2.79,5.69,5.41,4.82,4.5,2.81,3.29
AT3G48550,6.7,4.28,6.32,5.81,6.66,4.73,6.81,3.93
AT5G42280,4.27,4.77,3.26,3.98,4.92,5.02,2.39,6.22
AT1G02660,8.11,10.92,8.48,9.05,8.27,9.32,7.97,10.81
AT2G34540,6.21,3.87,4.64,5.03,3.81,2.6,2.92,4.68
AT4G20250,3.31,4.15,3.07,1.59,4.26,1.25,4.05,3.86
AT1G70560,6.9,5.69,7.32,7.11,7.23,6.14,7.03,3.88
AT5G57910,6.82,8.94,6.28,7.6,6,7.47,6.38,9.03
AT4G15760,2.6,1.65,4.8,4.72,3.2,2.15,2.26,2.66
AT1G69480,7.23,9.51,6.22,8.54,7.26,8.6,7.21,9.32
AT5G39400,5.53,3.81,4.64,2.93,3.53,2.61,5.86,3.68
AT3G43840,3.54,4.17,3.32,5.43,2.02,4.63,5.32,5.03
AT3G63370,5.61,2.17,3.51,4.99,3.7,5.47,3.48,3.92
AT5G61570,4.37,3.78,5.19,5.73,6.94,6.51,6.18,4.15
AT2G36270,5.94,7.04,4.29,7.62,5.93,7.92,5.96,6.98
AT1G49430,7.53,5.93,7.88,7.25,7.82,6.18,7.54,4.57
AT4G05140,4.82,2.29,3.61,2.36,3.63,4.32,1.88,4.83
AT2G29290,9.82,7.12,9.65,8.38,10.1,8.55,9.66,7.27
AT1G36240,5.6,3.92,4.01,4.94,6.11,2.95,6.15,5.62
AT5G35890,4.62,1.6,2.49,4.63,3.35,3.56,2.27,1.93
AT5G64410,8.7,6.29,8.33,6.68,8.26,6.59,9.61,7.9
AT3G22940,3.29,3.76,3.69,4.8,5.65,3.92,1.61,4.12
AT2G41860,2.24,5.09,4.25,3.19,2.78,4.27,1.68,2.58
AT1G72520,9.22,6.78,8.88,7.01,9.05,6.49,9.22,7.88
AT5G23060,12.83,10.26,12.91,11.47,13.03,11.42,12.48,10.16
AT3G62780,8.52,5.69,8.2,7.04,8.57,6.14,8.46,6.66
AT4G27170,4.4,1.01,2.53,2.68,3.23,4.63,2.9,3.9
AT1G29720,10.91,8.22,10.58,9.23,10.56,8.97,10.83,8.16
AT4G03660,4.97,2.11,3.53,5.03,4.23,4.25,2.57,5.27
AT1G76210,4.93,2.05,3.4,2.9,4.86,1.66,3.36,3.07
AT4G18425,6.15,7.25,3.71,6.92,6.04,6.38,5.6,7.35
AT3G30510,2.07,1.72,2.92,1.06,4.29,1.23,1.56,0.68
AT1G06580,2.04,5.58,4.76,4.92,4.45,5.43,3.46,4.91
AT1G65390,4.7,2.41,5.15,2.84,5.2,3.55,4.99,2.88
AT1G07260,5.12,2.89,4.85,4.51,6.42,3,5.12,4.14
AT1G62870,7.75,4.77,6.48,7.17,6.39,6,7.47,4.61
AT3G48490,5.88,2.84,5.81,4.54,5.44,5.79,6.26,4.06
AT2G36020,3.12,3.61,4.48,4.9,1.97,3.54,5.55,4.92
AT4G03860,3.4,1.02,4.1,1.28,1.33,2.52,2.7,1.13
AT5G51950,2.49,2.16,1.3,1.52,3.17,1.25,4.73,2.77
AT5G42910,3.64,5.29,2.82,3.17,5.47,3.23,3.86,2.1
AT3G25090,3.17,3.82,4.77,4.16,3.24,1.53,4.74,2.16
AT5G47020,9.75,12.31,10.15,11.84,10.06,11.87,9.57,12.07
AT2G22980,9.96,7,9.58,8.04,9.26,7.75,9.07,6.98
AT1G20340,13.63,10.99,13.81,12.04,13.44,11.76,13.05,10.98
AT1G04630,5.1,2.69,2.83,5.58,3.07,4.03,5.05,3.11
AT5G52100,8.39,5.8,8.42,6.54,8.54,6.82,8.36,6.12
AT4G23800,5.17,5.65,5.66,5.55,3.96,2.37,3.92,5.1
AT3G30840,3.17,2.16,4.22,1.72,3.88,1.8,4.57,2.01
AT4G37970,4.33,7.59,6.94,7.64,6.36,7.59,6.05,7.62
AT3G05720,3.58,3.86,5.67,4.68,2.43,3.98,4.71,2.22
AT2G37760,9.31,11.9,9.47,11.18,9.6,11.43,9.62,11.97
AT5G40750,2.82,3.45,2.85,4.58,4.6,2.28,1.09,3.34
AT1G42420,2.81,1.96,2.83,3.41,4.34,1.42,3.94,1.11
AT3G48540,6.17,4.3,4.71,4.9,3.98,2.48,5.85,5.27
AT3G14310,12.64,9.8,12.53,11.15,12.54,11.05,12.51,10.16
AT1G33590,11.49,8.92,10.88,9.1,10.8,8.78,10.44,8.48
AT1G49390,4.72,3.16,3.88,5.56,5.45,2.86,5.85,5.38
AT5G03210,7.28,9.67,7.79,9.22,7.89,9.37,6.48,9.21
AT5G52640,9.07,11.33,8.84,10.46,8.68,10.66,9.33,11.62
AT5G46010,2.21,4.44,3.65,2.65,4.13,3.12,2.4,0.86
AT3G51090,4.38,7.12,5.81,6.85,6.14,6.58,4.72,7.74
AT4G39330,11.83,9.48,11.81,10.46,12.13,10.23,11.49,9.09
AT1G32780,5.02,3.24,2.04,4.69,4.65,3.61,3.28,5.55
AT1G53660,6.93,4.67,3.31,6.14,6.18,5.98,6.45,5.98
AT2G22750,3.77,3.89,3.02,3.09,3.33,2.82,1.36,0.6
AT2G18010,4.67,3.02,2.55,4.24,5.73,3.93,5.82,3.98
AT5G07000,5.58,5.06,5.75,2.79,6.75,5.32,6.1,5.53
AT2G27000,2.13,2.59,2.93,1.38,4.57,3.06,4.05,1.34
AT1G26990,5.86,5.13,4.37,5.32,4.77,3.92,4.58,2.04
AT3G44900,2.21,3.33,2.43,4.31,2.51,3.35,1.84,5.26
AT4G39830,8.6,5.54,7.68,6.22,7.4,6.42,8.45,5.98
AT3G58890,6,3.4,5.31,4.11,4.78,2.91,5.92,5.47
AT5G35270,2.28,4.31,2.58,4.9,4.19,5.38,5.28,4.34
AT1G39750,2.54,5.44,2.61,4.27,4.84,3.05,4.96,3.1
AT5G30332,4.26,4.03,5.11,3.56,4.83,3.33,1.34,3.79
AT4G17650,7.94,10.63,8.04,9.28,7.95,9.39,8.14,10.61
AT4G17700,6.23,4.78,3.02,5.38,6.55,4.61,6.16,4.7
AT5G03610,6.95,4.56,6.64,5.58,6.63,5.64,8.03,7.7
AT3G19850,8.54,6.05,8.17,7.27,8.64,7.09,8.05,5.51
